entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.02922-0;Ativo;Alimentícia;2026;139818.68;177677.19;;;;;;;;2025-12-01 18:07:56.114520
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.03061-9;Ativo;Alimentícia;2026;76885.51;84672.88;;;;;;;;2025-12-01 18:08:00.814430
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.03062-7;Ativo;Alimentícia;2026;92262.62;101607.46;;;;;;;;2025-12-01 18:08:00.840606
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.03073-2;Ativo;Alimentícia;2026;1592344.59;2023501.46;;;;;;;;2025-12-01 18:08:05.512575
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.03111-9;Ativo;Alimentícia;2026;178043.58;209014.28;;;;;;;;2025-12-01 18:08:05.706496
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.03249-2;Ativo;Alimentícia;2026;256136.71;354204.85;;;;;;;;2025-12-01 18:08:10.483760
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.03256-5;Ativo;Alimentícia;2026;118331.78;147912.13;;;;;;;;2025-12-01 18:08:10.528288
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.03623-4;Ativo;Alimentícia;2026;704725.32;985319.72;;;;;;;;2025-12-01 18:08:15.202572
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.03624-2;Ativo;Alimentícia;2026;126251.48;146926.25;;;;;;;;2025-12-01 18:08:15.232144
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.03631-5;Ativo;Alimentícia;2026;61722.99;73069.89;;;;;;;;2025-12-01 18:08:15.258951
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.03635-8;Ativo;Alimentícia;2026;72697.13;86061.46;;;;;;;;2025-12-01 18:08:15.285205
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.03636-6;Ativo;Alimentícia;2026;79226.5;93791.16;;;;;;;;2025-12-01 18:08:15.316555
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.03817-2;Ativo;Alimentícia;2026;178242.16;209247.39;;;;;;;;2025-12-01 18:08:24.808373
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.08529-4;Ativo;Alimentícia;2026;246701.89;324136.26;;;;;;;;2025-12-01 18:08:29.709487
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.08561-8;Ativo;Alimentícia;2026;54559.81;93249.4;;;;;;;;2025-12-01 18:08:34.416476
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.08623-1;Ativo;Alimentícia;2026;488109.24;594157.62;;;;;;;;2025-12-01 18:08:34.510665
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.09924-4;Ativo;Alimentícia;2026;488109.24;594157.62;;;;;;;;2025-12-01 18:08:39.196272
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.08201-5;Ativo;Alimentícia;2026;233313.17;288949.44;;;;;;;;2025-12-01 18:08:44.060693
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.08208-2;Ativo;Alimentícia;2026;131375.7;235686.63;;;;;;;;2025-12-01 18:08:44.088401
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.08320-8;Ativo;Alimentícia;2026;96360.41;108752.19;;;;;;;;2025-12-01 18:08:48.784957
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.08360-7;Ativo;Alimentícia;2026;581791.31;725981.23;;;;;;;;2025-12-01 18:08:48.856425
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.08416-6;Ativo;Alimentícia;2026;287383.61;471932.4;;;;;;;;2025-12-01 18:08:48.990925
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.08417-4;Ativo;Alimentícia;2026;139885.33;229719.65;;;;;;;;2025-12-01 18:08:53.566693
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.08420-4;Ativo;Alimentícia;2026;290459.4;476979.64;;;;;;;;2025-12-01 18:08:53.593907
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.08423-9;Ativo;Alimentícia;2026;326769.4;536588.55;;;;;;;;2025-12-01 18:08:53.621127
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.08429-8;Ativo;Alimentícia;2026;258377.13;424271.46;;;;;;;;2025-12-01 18:08:53.648671
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2025.10015-3;Ativo;Alimentícia;2026;141477.5;188955.37;;;;;;;;2025-12-01 18:08:53.766661
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;;2024.14700-8;Ativo;Comum;2026;187670.76;246576.55;;;;;;;;2025-12-01 18:09:22.444412
Estado do Rio de Janeiro;1;PRODERJ;especial;;2022.10124-8;Ativo;Comum;2024;43777.59;72361.28;;;;;;;;2025-12-01 15:44:30.896948
Estado do Rio de Janeiro;1;PRODERJ;especial;;2024.00009-0;Ativo;Alimentícia;2025;1036721.46;1226884.17;;;;;;;;2025-12-01 15:44:40.621531
MUNICÍPIO DO RIO DE JANEIRO;1;PRODERJ;especial;;2020.06931-2;Ativo;Alimentícia;2022;998008.87;1479527.44;;;;;;;;2025-12-01 17:53:05.471806
MUNICÍPIO DO RIO DE JANEIRO;1;PRODERJ;especial;;2020.06906-1;Suspensão Administrativa;Alimentícia;2022;360148.21;490416.13;;;;;;;;2025-12-01 17:53:10.447944
MUNICÍPIO DO RIO DE JANEIRO;1;PRODERJ;especial;;2020.06972-0;Suspensão Administrativa;Alimentícia;2022;99797.38;180558.82;;;;;;;;2025-12-01 17:53:10.471316
MUNICÍPIO DO RIO DE JANEIRO;1;PRODERJ;especial;;2020.07132-5;Ativo;Alimentícia;2022;81463.74;15895.95;;;;;;;;2025-12-01 17:53:54.035996
MUNICÍPIO DO RIO DE JANEIRO;1;PRODERJ;especial;;2020.07400-6;Ativo;Alimentícia;2022;34913.03;57426.51;;;;;;;;2025-12-01 17:53:54.062452
MUNICÍPIO DO RIO DE JANEIRO;1;PRODERJ;especial;;2020.07976-8;Ativo;Alimentícia;2022;252271.41;252194.6;;;;;;;;2025-12-01 17:54:38.396017
MUNICÍPIO DO RIO DE JANEIRO;1;PRODERJ;especial;;2021.00241-6;Suspensão Administrativa;Alimentícia;2022;137264.07;103747.61;;;;;;;;2025-12-01 17:54:52.794232
MUNICÍPIO DO RIO DE JANEIRO;1;PRODERJ;especial;;2021.00247-5;Suspensão Administrativa;Alimentícia;2022;34316.02;66592.4;;;;;;;;2025-12-01 17:54:52.821338
MUNICÍPIO DO RIO DE JANEIRO;1;PRODERJ;especial;;2021.00278-5;Ativo;Alimentícia;2022;60173.14;72975.7;;;;;;;;2025-12-01 17:55:02.899333
MUNICÍPIO DO RIO DE JANEIRO;1;PRODERJ;especial;;2021.00274-2;Suspensão Administrativa;Alimentícia;2022;15043.28;58695.18;;;;;;;;2025-12-01 17:55:02.943391
MUNICÍPIO DO RIO DE JANEIRO;1;PRODERJ;especial;;2021.00391-9;Suspensão Administrativa;Alimentícia;2022;288758.22;472661.7;;;;;;;;2025-12-01 17:55:07.980194
MUNICÍPIO DO RIO DE JANEIRO;1;PRODERJ;especial;;2021.00360-9;Suspensão Administrativa;Alimentícia;2022;673769.19;955352.43;;;;;;;;2025-12-01 17:55:12.553781
MUNICÍPIO DO RIO DE JANEIRO;1;PRODERJ;especial;;2021.01214-4;Suspensão Administrativa;Alimentícia;2022;58416.08;101053.39;;;;;;;;2025-12-01 17:55:37.025257
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.01328-0;Ativo;Alimentícia;2022;126517.68;208057.2;;;;;;;;2025-12-01 15:43:52.361664
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.06445-4;Ativo;Alimentícia;2022;31366.79;51819.33;;;;;;;;2025-12-01 15:43:57.088662
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.06145-5;Ativo;Alimentícia;2022;93259.87;154069.5;;;;;;;;2025-12-01 15:43:57.117672
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.06139-0;Ativo;Alimentícia;2022;372695.59;909031.96;;;;;;;;2025-12-01 15:43:57.173794
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.06393-8;Ativo;Alimentícia;2022;575656.87;997262.16;;;;;;;;2025-12-01 15:43:57.211424
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.06488-8;Ativo;Alimentícia;2022;80287.87;140700.3;;;;;;;;2025-12-01 15:43:57.265554
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.06449-7;Ativo;Alimentícia;2022;80287.87;140700.3;;;;;;;;2025-12-01 15:43:57.292757
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.06421-7;Ativo;Alimentícia;2022;80287.87;140700.3;;;;;;;;2025-12-01 15:43:57.320018
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.09919-3;Ativo;Alimentícia;2023;321963.51;394436.35;;;;;;;;2025-12-01 15:44:01.886447
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.09953-3;Ativo;Alimentícia;2023;207611.83;172965.45;;;;;;;;2025-12-01 15:44:01.910807
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.09891-0;Ativo;Alimentícia;2023;166533.26;258818.1;;;;;;;;2025-12-01 15:44:01.938545
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.09923-1;Ativo;Alimentícia;2023;1008256.25;1731132.55;;;;;;;;2025-12-01 15:44:01.962831
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.10067-1;Ativo;Alimentícia;2023;100825.63;169770.44;;;;;;;;2025-12-01 15:44:01.986343
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.09925-8;Suspensão Administrativa;Alimentícia;2023;102387.56;166352.57;;;;;;;;2025-12-01 15:44:02.034771
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.10003-5;Ativo;Alimentícia;2023;219564.99;211201.97;;;;;;;;2025-12-01 15:44:06.744471
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.09956-8;Ativo;Alimentícia;2023;500548.23;1577051.09;;;;;;;;2025-12-01 15:44:06.799171
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.09947-9;Ativo;Alimentícia;2023;198763.44;146038.62;;;;;;;;2025-12-01 15:44:06.823659
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.09946-0;Ativo;Alimentícia;2023;198763.44;146038.62;;;;;;;;2025-12-01 15:44:06.860018
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.09933-9;Ativo;Alimentícia;2023;277294.96;291375.49;;;;;;;;2025-12-01 15:44:06.910965
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2022.03904-6;Ativo;Alimentícia;2023;32205.52;50619.37;;;;;;;;2025-12-01 15:44:11.590289
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2022.03775-2;Ativo;Alimentícia;2023;32205.52;50619.37;;;;;;;;2025-12-01 15:44:11.616320
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2022.03676-4;Ativo;Alimentícia;2023;166617.93;261870.13;;;;;;;;2025-12-01 15:44:11.639572
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2022.03669-1;Ativo;Alimentícia;2023;32205.52;50619.37;;;;;;;;2025-12-01 15:44:11.662504
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2022.04523-2;Ativo;Alimentícia;2023;32205.52;50619.37;;;;;;;;2025-12-01 15:44:11.684378
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2022.04647-6;Ativo;Alimentícia;2023;124029.29;173403.28;;;;;;;;2025-12-01 15:44:11.711841
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2022.04612-3;Ativo;Alimentícia;2023;124029.29;173403.28;;;;;;;;2025-12-01 15:44:11.735214
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2022.07723-1;Suspensão Administrativa;Alimentícia;2024;198769.4;300127.64;;;;;;;;2025-12-01 15:44:21.236043
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2022.07924-2;Ativo;Alimentícia;2024;45588.34;73746.57;;;;;;;;2025-12-01 15:44:21.259082
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2022.07694-4;Ativo;Alimentícia;2024;71231.17;101679.21;;;;;;;;2025-12-01 15:44:21.349178
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2022.07825-4;Ativo;Alimentícia;2024;166349.14;235584.15;;;;;;;;2025-12-01 15:44:21.375211
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2022.07826-2;Ativo;Alimentícia;2024;166349.14;235584.15;;;;;;;;2025-12-01 15:44:21.398438
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2022.10074-8;Ativo;Comum;2024;110298.02;190528.76;;;;;;;;2025-12-01 15:44:35.612327
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2022.10252-0;Ativo;Comum;2024;331609.55;487516.26;;;;;;;;2025-12-01 15:44:35.772010
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2022.10380-1;Ativo;Comum;2024;16577.79;22493.4;;;;;;;;2025-12-01 15:44:35.795909
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2023.10597-2;Ativo;Alimentícia;2025;681613.85;701542.09;;;;;;;;2025-12-01 15:44:40.406640
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2023.10619-7;Suspensão Administrativa;Alimentícia;2025;318863.91;432969.86;;;;;;;;2025-12-01 15:44:40.432962
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2023.10620-0;Ativo;Alimentícia;2025;460275.83;626299.1;;;;;;;;2025-12-01 15:44:40.460818
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2023.10600-6;Ativo;Alimentícia;2025;89479.16;121499.42;;;;;;;;2025-12-01 15:44:40.489052
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2023.10601-4;Ativo;Alimentícia;2025;505200.04;687299.5;;;;;;;;2025-12-01 15:44:40.519568
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2024.08177-5;Ativo;Alimentícia;2025;84516.72;206339.19;;;;;;;;2025-12-01 15:44:45.191526
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2024.08190-2;Ativo;Alimentícia;2025;1348020.72;1642241.82;;;;;;;;2025-12-01 15:44:45.325750
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2024.08191-0;Ativo;Alimentícia;2025;1348020.72;1642241.82;;;;;;;;2025-12-01 15:44:45.349799
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2024.08192-9;Ativo;Alimentícia;2025;33960.47;55908.06;;;;;;;;2025-12-01 15:44:45.398337
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2025.03815-6;Ativo;Alimentícia;2026;191163.03;314048.01;;;;;;;;2025-12-01 15:44:49.981955
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2025.05206-0;Ativo;Alimentícia;2026;70299.73;95410.22;;;;;;;;2025-12-01 15:44:50.004496
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2025.03819-9;Ativo;Alimentícia;2026;200916.63;272682.41;;;;;;;;2025-12-01 15:44:50.027151
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2025.03821-0;Ativo;Alimentícia;2026;200776.03;272491.6;;;;;;;;2025-12-01 15:44:50.050514
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2025.03822-9;Ativo;Alimentícia;2026;200916.63;272682.41;;;;;;;;2025-12-01 15:44:50.072889
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2025.03823-7;Ativo;Alimentícia;2026;200776.03;272491.6;;;;;;;;2025-12-01 15:44:50.095986
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2025.03824-5;Ativo;Alimentícia;2026;200916.63;272682.41;;;;;;;;2025-12-01 15:44:50.118278
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2025.03825-3;Ativo;Alimentícia;2026;200916.63;272682.42;;;;;;;;2025-12-01 15:44:50.142012
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2025.03826-1;Ativo;Alimentícia;2026;200776.03;272491.6;;;;;;;;2025-12-01 15:44:50.163711
Estado do Rio de Janeiro;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.01737-1;Ativo;Alimentícia;2021;187546.98;0.0;;;;;;;;2025-12-01 15:44:55.004526
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06397-7;Ativo;Alimentícia;2022;103384.7;27500.74;;;;;;;;2025-12-01 17:52:31.170969
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06400-0;Ativo;Alimentícia;2022;121757.79;214468.52;;;;;;;;2025-12-01 17:52:35.762524
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06408-6;Ativo;Alimentícia;2022;121783.0;214512.89;;;;;;;;2025-12-01 17:52:35.797408
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06396-9;Ativo;Alimentícia;2022;43907.43;15669.52;;;;;;;;2025-12-01 17:52:35.839753
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06391-8;Suspensão Administrativa;Alimentícia;2022;304826.65;363232.58;;;;;;;;2025-12-01 17:52:35.932114
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06395-0;Suspensão Administrativa;Alimentícia;2022;906095.05;13289000.2;;;;;;;;2025-12-01 17:52:35.959907
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06390-0;Ativo;Alimentícia;2022;161640.26;202434.94;;;;;;;;2025-12-01 17:52:36.003435
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06410-8;Ativo;Alimentícia;2022;153201.85;258995.23;;;;;;;;2025-12-01 17:52:36.037790
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06419-1;Ativo;Alimentícia;2022;357470.98;441367.58;;;;;;;;2025-12-01 17:52:36.071145
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06407-8;Ativo;Alimentícia;2022;762687.97;1340502.63;;;;;;;;2025-12-01 17:52:40.822595
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06412-4;Ativo;Alimentícia;2022;3050751.89;5360241.11;;;;;;;;2025-12-01 17:52:40.888853
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06454-0;Ativo;Alimentícia;2022;694644.11;1013625.44;;;;;;;;2025-12-01 17:52:41.294966
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06430-2;Ativo;Alimentícia;2022;1614861.29;2691386.86;;;;;;;;2025-12-01 17:52:45.985839
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06422-1;Suspensão Administrativa;Alimentícia;2022;628001.01;1065790.41;;;;;;;;2025-12-01 17:52:46.018131
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06467-1;Ativo;Alimentícia;2022;88602.63;163528.78;;;;;;;;2025-12-01 17:52:46.048382
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06468-0;Ativo;Alimentícia;2022;88602.63;163528.78;;;;;;;;2025-12-01 17:52:46.076648
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06424-8;Ativo;Alimentícia;2022;29339.65;49224.17;;;;;;;;2025-12-01 17:52:46.204511
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06432-9;Ativo;Alimentícia;2022;31809.26;53438.39;;;;;;;;2025-12-01 17:52:46.241188
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06466-3;Ativo;Alimentícia;2022;22746.43;38269.68;;;;;;;;2025-12-01 17:52:46.276891
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06415-9;Ativo;Alimentícia;2022;159487.12;261596.9;;;;;;;;2025-12-01 17:52:50.900240
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06434-5;Ativo;Alimentícia;2022;159487.12;261596.88;;;;;;;;2025-12-01 17:52:50.927689
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06484-1;Suspensão Administrativa;Alimentícia;2022;111683.91;65951.38;;;;;;;;2025-12-01 17:52:50.954037
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06473-6;Suspensão Administrativa;Alimentícia;2022;111683.91;74065.46;;;;;;;;2025-12-01 17:52:50.988633
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06493-0;Ativo;Alimentícia;2022;43424.6;88130.23;;;;;;;;2025-12-01 17:52:55.718142
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06527-9;Ativo;Alimentícia;2022;179081.57;313650.78;;;;;;;;2025-12-01 17:52:55.837585
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06510-4;Ativo;Alimentícia;2022;111385.11;32129.81;;;;;;;;2025-12-01 17:52:55.864777
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06497-3;Suspensão Administrativa;Alimentícia;2022;1014795.54;1614399.78;;;;;;;;2025-12-01 17:52:55.906013
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06521-0;Ativo;Alimentícia;2022;87070.39;150659.28;;;;;;;;2025-12-01 17:52:56.013060
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06508-2;Ativo;Alimentícia;2022;58838.46;179809.26;;;;;;;;2025-12-01 17:53:00.629917
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06531-7;Ativo;Alimentícia;2022;134273.64;234111.62;;;;;;;;2025-12-01 17:53:00.763303
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06524-4;Ativo;Alimentícia;2022;246009.68;403255.79;;;;;;;;2025-12-01 17:53:00.790029
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06517-1;Ativo;Alimentícia;2022;280661.22;318618.46;;;;;;;;2025-12-01 17:53:00.816068
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06520-1;Ativo;Alimentícia;2022;26732.2;46413.98;;;;;;;;2025-12-01 17:53:00.845736
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06516-3;Ativo;Alimentícia;2022;70394.96;1514.11;;;;;;;;2025-12-01 17:53:00.874646
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06894-4;Ativo;Alimentícia;2022;10070.98;19278.77;;;;;;;;2025-12-01 17:53:05.553445
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06913-4;Ativo;Alimentícia;2022;46997.95;89967.64;;;;;;;;2025-12-01 17:53:05.577879
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06930-4;Ativo;Alimentícia;2022;10070.98;19278.77;;;;;;;;2025-12-01 17:53:05.607272
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06891-0;Ativo;Alimentícia;2022;10070.98;19278.77;;;;;;;;2025-12-01 17:53:05.635285
