entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1506;2024.16353-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;53155,93;65471,55;;;;;;;;2025-12-01 02:33:26.855619
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1507;2024.16355-0;Ativo;Alimentícia;2026;134080,27;176165,15;;;;;;;;2025-12-01 02:33:26.889141
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1508;2024.16358-5;Ativo;Alimentícia;2026;914928,07;1064755,44;;;;;;;;2025-12-01 02:33:26.926581
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1509;2024.16359-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;59987,73;67622,57;;;;;;;;2025-12-01 02:33:26.961250
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1510;2024.16361-5;Ativo;Alimentícia;2026;236199,36;268187,01;;;;;;;;2025-12-01 02:33:26.995487
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1511;2024.16389-5;Ativo;Alimentícia;2026;235300,05;271626,27;;;;;;;;2025-12-01 02:33:27.031891
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1512;2024.16390-9;Ativo;Alimentícia;2026;190545,31;219962,19;;;;;;;;2025-12-01 02:33:30.112488
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1513;2024.16402-6;Ativo;Alimentícia;2026;53467,14;60272,07;;;;;;;;2025-12-01 02:33:30.148317
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1514;2024.16427-1;Ativo;Alimentícia;2026;802639,44;1203621,74;;;;;;;;2025-12-01 02:33:30.187064
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1515;2024.16459-0;Ativo;Alimentícia;2026;114119,37;126643,3;;;;;;;;2025-12-01 02:33:30.222473
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1516;2025.00035-3;Ativo;Alimentícia;2026;177795,49;212546,33;;;;;;;;2025-12-01 02:33:30.259434
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1517;2025.00073-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;50359,89;67295,89;;;;;;;;2025-12-01 02:33:30.295692
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1518;2025.00079-5;Ativo;Alimentícia;2026;269602,91;301635,62;;;;;;;;2025-12-01 02:33:30.332753
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1519;2025.00081-7;Ativo;Alimentícia;2026;135415,45;151504,76;;;;;;;;2025-12-01 02:33:30.375058
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1520;2025.00082-5;Ativo;Alimentícia;2026;114511,39;128116,99;;;;;;;;2025-12-01 02:33:30.410182
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1521;2025.00123-6;Ativo;Alimentícia;2026;117563,46;145549,93;;;;;;;;2025-12-01 02:33:30.445837
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1523;2025.00216-0;Ativo;Alimentícia;2026;62253,04;90973,73;;;;;;;;2025-12-01 02:33:33.565628
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1525;2025.00263-1;Ativo;Alimentícia;2026;116622,13;140688,13;;;;;;;;2025-12-01 02:33:33.644693
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1526;2025.00264-0;Ativo;Alimentícia;2026;120474,28;145335,2;;;;;;;;2025-12-01 02:33:33.699526
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1527;2025.00266-6;Ativo;Alimentícia;2026;247993,93;286279,86;;;;;;;;2025-12-01 02:33:33.734012
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1529;2025.00383-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;65814,47;91502,78;;;;;;;;2025-12-01 02:33:33.819137
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1530;2025.00385-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;160018,22;205172,64;;;;;;;;2025-12-01 02:33:33.854156
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1531;2025.00388-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;60041,35;65639,24;;;;;;;;2025-12-01 02:33:33.901995
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1532;2025.00407-3;Ativo;Alimentícia;2026;189922,9;229115,15;;;;;;;;2025-12-01 02:33:36.969276
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1533;2025.00408-1;Ativo;Alimentícia;2026;191081,32;230512,63;;;;;;;;2025-12-01 02:33:37.000747
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1534;2025.00409-0;Ativo;Alimentícia;2026;189922,9;229115,15;;;;;;;;2025-12-01 02:33:37.032677
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1535;2025.00412-0;Ativo;Alimentícia;2026;189922,9;229115,15;;;;;;;;2025-12-01 02:33:37.067653
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1536;2025.00415-4;Ativo;Alimentícia;2026;190192,2;229440,04;;;;;;;;2025-12-01 02:33:37.101570
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1537;2025.00416-2;Ativo;Alimentícia;2026;197124,67;237803,08;;;;;;;;2025-12-01 02:33:37.135602
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1539;2025.00493-6;Ativo;Alimentícia;2026;111729,02;143257,05;;;;;;;;2025-12-01 02:33:37.206510
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1540;2025.00496-0;Ativo;Alimentícia;2026;66035,42;81755,42;;;;;;;;2025-12-01 02:33:37.240500
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1541;2025.00505-3;Ativo;Alimentícia;2026;472414,37;549776,3;;;;;;;;2025-12-01 02:33:37.276439
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1542;2025.00506-1;Ativo;Alimentícia;2026;66453,99;76110,56;;;;;;;;2025-12-01 02:33:40.349282
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1546;2025.00522-3;Ativo;Alimentícia;2026;51286,5;67995,76;;;;;;;;2025-12-01 02:33:40.512560
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1548;2025.00549-5;Ativo;Alimentícia;2026;293419,87;398227,06;;;;;;;;2025-12-01 02:33:40.580119
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1549;2025.00552-5;Ativo;Alimentícia;2026;98043,85;122552,66;;;;;;;;2025-12-01 02:33:40.612615
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1550;2025.00551-7;Ativo;Alimentícia;2026;230012,63;312171,27;;;;;;;;2025-12-01 02:33:40.647013
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1551;2025.00553-3;Ativo;Alimentícia;2026;142847,86;193871,95;;;;;;;;2025-12-01 02:33:40.681840
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1552;2025.00554-1;Ativo;Alimentícia;2026;136764,55;185615,73;;;;;;;;2025-12-01 02:33:43.757314
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1553;2025.00555-0;Ativo;Alimentícia;2026;127824,1;173481,83;;;;;;;;2025-12-01 02:33:43.788699
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1554;2025.00600-9;Ativo;Alimentícia;2026;54102,37;75219,28;;;;;;;;2025-12-01 02:33:43.829099
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1555;2025.00601-7;Ativo;Alimentícia;2026;146202,97;222813,63;;;;;;;;2025-12-01 02:33:43.870743
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1556;2025.00634-3;Ativo;Alimentícia;2026;141560,2;157095,6;;;;;;;;2025-12-01 02:33:43.910175
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1557;2025.00637-8;Ativo;Alimentícia;2026;59221,84;79138,11;;;;;;;;2025-12-01 02:33:43.960847
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1558;2025.00640-8;Ativo;Alimentícia;2026;46088,79;62941,19;;;;;;;;2025-12-01 02:33:43.996866
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1559;2025.00648-3;Ativo;Alimentícia;2026;58596,06;66053,77;;;;;;;;2025-12-01 02:33:44.029238
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1560;2025.00667-0;Ativo;Alimentícia;2026;182069,59;203702,09;;;;;;;;2025-12-01 02:33:44.076413
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1561;2025.00703-0;Ativo;Alimentícia;2026;152313,4;211763,45;;;;;;;;2025-12-01 02:33:44.113933
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1562;2025.00704-8;Ativo;Alimentícia;2026;401361,96;558019,14;;;;;;;;2025-12-01 02:33:47.202922
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1564;2025.00870-2;Ativo;Alimentícia;2026;57725,87;78833,37;;;;;;;;2025-12-01 02:33:47.269032
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1565;2025.00898-2;Ativo;Alimentícia;2026;192875,87;253415,42;;;;;;;;2025-12-01 02:33:47.300661
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1566;2025.01004-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;152209,38;263757,19;;;;;;;;2025-12-01 02:33:47.333595
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1567;2025.01006-5;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;127769,21;166479,89;;;;;;;;2025-12-01 02:33:47.365239
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1568;2025.01009-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;247655,49;274834,22;;;;;;;;2025-12-01 02:33:47.402613
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1569;2025.01010-3;Ativo;Alimentícia;2026;81640,85;101075,79;;;;;;;;2025-12-01 02:33:47.433779
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1570;2025.01011-1;Ativo;Alimentícia;2026;360847,96;454435,39;;;;;;;;2025-12-01 02:33:47.467768
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1571;2025.01013-8;Ativo;Alimentícia;2026;100195,52;108607,91;;;;;;;;2025-12-01 02:33:47.499650
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1572;2025.01012-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;110663,24;133499,57;;;;;;;;2025-12-01 02:33:50.576827
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1573;2025.01014-6;Ativo;Alimentícia;2026;55640,02;72941,66;;;;;;;;2025-12-01 02:33:50.613883
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1574;2025.01052-9;Ativo;Alimentícia;2026;68310,59;109338,59;;;;;;;;2025-12-01 02:33:50.652456
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1575;2025.01058-8;Ativo;Alimentícia;2026;55565,55;73668,93;;;;;;;;2025-12-01 02:33:50.685814
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1579;2025.01075-8;Ativo;Alimentícia;2026;77095,67;103022,9;;;;;;;;2025-12-01 02:33:50.862284
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1580;2025.01076-6;Ativo;Alimentícia;2026;74046,06;103528,34;;;;;;;;2025-12-01 02:33:50.907794
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1581;2025.01167-3;Ativo;Alimentícia;2026;55939,66;68093,31;;;;;;;;2025-12-01 02:33:50.946665
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1582;2025.01183-5;Ativo;Alimentícia;2026;98764,86;110499,55;;;;;;;;2025-12-01 02:33:54.032130
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1583;2025.01184-3;Ativo;Alimentícia;2026;135820,43;184334,38;;;;;;;;2025-12-01 02:33:54.073236
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1584;2025.01185-1;Ativo;Alimentícia;2026;117335,84;159247,25;;;;;;;;2025-12-01 02:33:54.112301
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1588;2025.01285-8;Ativo;Alimentícia;2026;91911,41;102831,81;;;;;;;;2025-12-01 02:33:54.273931
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1589;2025.01367-6;Ativo;Alimentícia;2026;46753,21;64653,81;;;;;;;;2025-12-01 02:33:54.308883
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1590;2025.01401-0;Ativo;Alimentícia;2026;94262,4;131794,05;;;;;;;;2025-12-01 02:33:54.347135
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1591;2025.01403-6;Ativo;Alimentícia;2026;186801,78;261179,03;;;;;;;;2025-12-01 02:33:54.383369
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1592;2025.01408-7;Ativo;Alimentícia;2026;46883,34;53232,59;;;;;;;;2025-12-01 02:33:57.468575
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1594;2025.01439-7;Ativo;Alimentícia;2026;45830,08;70044,13;;;;;;;;2025-12-01 02:33:57.671568
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1595;2025.01461-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;46862,63;52430,59;;;;;;;;2025-12-01 02:33:57.713010
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1600;2025.01475-3;Ativo;Alimentícia;2026;58738,67;72170,91;;;;;;;;2025-12-01 02:33:58.067016
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1601;2025.01487-7;Ativo;Alimentícia;2026;160239,04;189696,72;;;;;;;;2025-12-01 02:33:58.125471
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1604;2025.01514-8;Ativo;Alimentícia;2026;99287,2;126171,06;;;;;;;;2025-12-01 02:34:01.294889
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1605;2025.01515-6;Ativo;Alimentícia;2026;81875,04;104044,23;;;;;;;;2025-12-01 02:34:01.332785
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1606;2025.01517-2;Ativo;Alimentícia;2026;92433,81;117461,98;;;;;;;;2025-12-01 02:34:01.370952
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1607;2025.01525-3;Ativo;Alimentícia;2026;87516,97;101028,06;;;;;;;;2025-12-01 02:34:01.411865
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1608;2025.01540-7;Ativo;Alimentícia;2026;63790,77;82454,56;;;;;;;;2025-12-01 02:34:01.450738
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1609;2025.01542-3;Ativo;Alimentícia;2026;70466,39;80706,02;;;;;;;;2025-12-01 02:34:01.499254
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1610;2025.01553-9;Ativo;Alimentícia;2026;139392,2;171268,13;;;;;;;;2025-12-01 02:34:01.540976
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1611;2025.01556-3;Ativo;Alimentícia;2026;111513,73;137014,47;;;;;;;;2025-12-01 02:34:01.585736
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1612;2025.01597-0;Ativo;Alimentícia;2026;113080,91;170431,21;;;;;;;;2025-12-01 02:34:04.686503
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1614;2025.01638-1;Ativo;Alimentícia;2026;160002,89;184704,55;;;;;;;;2025-12-01 02:34:04.774429
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1615;2025.01695-0;Ativo;Alimentícia;2026;94348,31;106356,33;;;;;;;;2025-12-01 02:34:04.842062
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1616;2025.01704-3;Ativo;Alimentícia;2026;94348,31;106356,33;;;;;;;;2025-12-01 02:34:04.910185
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1617;2025.01744-2;Ativo;Alimentícia;2026;122717,84;134159,31;;;;;;;;2025-12-01 02:34:04.974550
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1618;2025.02547-0;Ativo;Alimentícia;2026;190484,85;235830,56;;;;;;;;2025-12-01 02:34:05.041627
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1620;2025.01748-5;Ativo;Alimentícia;2026;209819,04;240308,3;;;;;;;;2025-12-01 02:34:05.244026
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1621;2025.01751-5;Ativo;Alimentícia;2026;90899,39;138811,27;;;;;;;;2025-12-01 02:34:05.285629
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1622;2025.01755-8;Ativo;Alimentícia;2026;207467,26;256855,7;;;;;;;;2025-12-01 02:34:08.357870
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1623;2025.01756-6;Ativo;Alimentícia;2026;239433,9;296432,14;;;;;;;;2025-12-01 02:34:08.392221
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1624;2025.01758-2;Ativo;Alimentícia;2026;187991,8;232744,01;;;;;;;;2025-12-01 02:34:08.427932
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1625;2025.01759-0;Ativo;Alimentícia;2026;101717,93;148834,65;;;;;;;;2025-12-01 02:34:08.464608
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1626;2025.01762-0;Ativo;Alimentícia;2026;54803,09;80043,64;;;;;;;;2025-12-01 02:34:08.505874
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1627;2025.01764-7;Ativo;Alimentícia;2026;239039,56;295943,91;;;;;;;;2025-12-01 02:34:08.542390
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1628;2025.01769-8;Ativo;Alimentícia;2026;241520,33;299015,23;;;;;;;;2025-12-01 02:34:08.579835
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1629;2025.01773-6;Ativo;Alimentícia;2026;73738,23;107694,09;;;;;;;;2025-12-01 02:34:08.618764
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1630;2025.01774-4;Ativo;Alimentícia;2026;47087,95;68778,86;;;;;;;;2025-12-01 02:34:08.658535
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1631;2025.01830-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;370,67;479,12;;;;;;;;2025-12-01 02:34:08.696164
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1632;2025.01838-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;88039,52;100696,66;;;;;;;;2025-12-01 02:34:11.779540
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1633;2025.01837-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;29665,54;47974,9;;;;;;;;2025-12-01 02:34:11.816589
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1634;2025.01839-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;88039,52;100696,66;;;;;;;;2025-12-01 02:34:11.854391
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1635;2025.01840-6;Ativo;Alimentícia;2026;339863,7;371550,55;;;;;;;;2025-12-01 02:34:11.898125
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1636;2025.01912-7;Ativo;Alimentícia;2026;50223,83;72294,72;;;;;;;;2025-12-01 02:34:11.936695
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1637;2025.01919-4;Ativo;Alimentícia;2026;230032,67;260741,17;;;;;;;;2025-12-01 02:34:11.975466
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1638;2025.01922-4;Ativo;Alimentícia;2026;204145,11;261751,38;;;;;;;;2025-12-01 02:34:12.013334
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1639;2025.01929-1;Ativo;Alimentícia;2026;229619,03;294413,61;;;;;;;;2025-12-01 02:34:12.052207
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1640;2025.01931-3;Ativo;Alimentícia;2026;201208,35;257985,92;;;;;;;;2025-12-01 02:34:12.096114
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1641;2025.01942-9;Ativo;Alimentícia;2026;187673,88;226402,03;;;;;;;;2025-12-01 02:34:12.134863
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1642;2025.01944-5;Ativo;Alimentícia;2026;145809,44;182258,6;;;;;;;;2025-12-01 02:34:15.231719
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1643;2025.01950-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;111006,82;132703,54;;;;;;;;2025-12-01 02:34:15.277011
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1644;2025.01956-9;Ativo;Alimentícia;2026;145861,61;168380,09;;;;;;;;2025-12-01 02:34:15.320008
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1645;2025.01958-5;Ativo;Alimentícia;2026;111513,73;137014,47;;;;;;;;2025-12-01 02:34:15.364034
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1646;2025.01996-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;72428,21;89670,04;;;;;;;;2025-12-01 02:34:15.403958
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1647;2025.02007-9;Ativo;Alimentícia;2026;442303,59;547595,76;;;;;;;;2025-12-01 02:34:15.444652
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1649;2025.02058-3;Ativo;Alimentícia;2026;216860,02;429888,48;;;;;;;;2025-12-01 02:34:15.519580
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1650;2025.02059-1;Ativo;Alimentícia;2026;438286,93;552312,52;;;;;;;;2025-12-01 02:34:15.556672
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1651;2025.02079-6;Ativo;Alimentícia;2026;172446,08;205395,78;;;;;;;;2025-12-01 02:34:15.607437
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1653;2025.02178-4;Ativo;Alimentícia;2026;250363,8;289015,58;;;;;;;;2025-12-01 02:34:18.748496
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1654;2025.02182-2;Ativo;Alimentícia;2026;168542,08;193033,29;;;;;;;;2025-12-01 02:34:18.829833
