entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;868º;2024.00867-9;Ativo;Comum;2025;682992.37;1162553.54;;;;;;;;2025-12-01 01:50:57.807282
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;869º;2024.00837-7;Ativo;Comum;2025;142711.98;203906.83;;;;;;;;2025-12-01 01:50:57.919665
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;870º;2024.00763-0;Ativo;Comum;2025;65527.98;86151.48;;;;;;;;2025-12-01 01:50:57.958362
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;871º;2024.00801-6;Ativo;Comum;2025;95200.09;116502.19;;;;;;;;2025-12-01 01:50:57.995263
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;872º;2024.00899-7;Ativo;Comum;2025;57855.48;68809.08;;;;;;;;2025-12-01 01:51:01.067799
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;873º;2024.01158-0;Ativo;Comum;2025;38570.32;45872.73;;;;;;;;2025-12-01 01:51:01.102913
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;874º;2024.00981-0;Ativo;Comum;2025;84620.54;100641.49;;;;;;;;2025-12-01 01:51:01.135280
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;875º;2024.00988-8;Suspensão Administrativa;Comum;2025;212397.44;341701.45;;;;;;;;2025-12-01 01:51:01.173214
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;876º;2024.00996-9;Ativo;Comum;2025;42929.89;67417.14;;;;;;;;2025-12-01 01:51:01.208720
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;877º;2024.01066-5;Ativo;Comum;2025;90929.95;112369.03;;;;;;;;2025-12-01 01:51:01.240926
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;878º;2024.01067-3;Suspensão Administrativa;Comum;2025;76683.27;100817.65;;;;;;;;2025-12-01 01:51:01.269827
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;879º;2024.01069-0;Ativo;Comum;2025;110940.93;152734.50;;;;;;;;2025-12-01 01:51:01.299209
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;880º;2024.01070-3;Ativo;Comum;2025;110940.93;152734.50;;;;;;;;2025-12-01 01:51:01.328024
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;881º;2024.01117-3;Ativo;Comum;2025;98624.74;258496.80;;;;;;;;2025-12-01 01:51:01.357007
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;882º;2024.01245-5;Ativo;Comum;2025;94413.72;147537.80;;;;;;;;2025-12-01 01:51:04.427885
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;883º;2024.01253-6;Suspensão Administrativa;Comum;2025;88643.03;140887.20;;;;;;;;2025-12-01 01:51:04.460595
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;884º;2024.01120-3;Ativo;Comum;2025;111469.80;151359.45;;;;;;;;2025-12-01 01:51:04.493424
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;885º;2024.01416-4;Suspensão Administrativa;Comum;2025;2057649.72;2660000.63;;;;;;;;2025-12-01 01:51:04.526606
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;886º;2024.01285-4;Suspensão Administrativa;Comum;2025;50049.31;84080.24;;;;;;;;2025-12-01 01:51:04.559916
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;887º;2024.01301-0;Ativo;Comum;2025;75387.69;92256.54;;;;;;;;2025-12-01 01:51:04.589013
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;888º;2024.01197-1;Ativo;Comum;2025;389533.21;503564.13;;;;;;;;2025-12-01 01:51:04.617948
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;889º;2024.01198-0;Ativo;Comum;2025;198932.39;257167.34;;;;;;;;2025-12-01 01:51:04.658254
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;890º;2024.01199-8;Ativo;Comum;2025;304935.17;394201.07;;;;;;;;2025-12-01 01:51:04.687335
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;891º;2024.01307-9;Ativo;Comum;2025;421361.52;544709.77;;;;;;;;2025-12-01 01:51:04.717971
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;892º;2024.01309-5;Ativo;Comum;2025;168033.70;213257.86;;;;;;;;2025-12-01 01:51:07.793286
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;893º;2024.01323-0;Ativo;Comum;2025;658940.84;851837.43;;;;;;;;2025-12-01 01:51:07.825456
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;894º;2024.01207-2;Suspensão Administrativa;Comum;2025;62400.00;75613.00;;;;;;;;2025-12-01 01:51:07.854252
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;895º;2024.01208-0;Suspensão Administrativa;Comum;2025;46800.00;56709.74;;;;;;;;2025-12-01 01:51:07.884525
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;896º;2024.01380-0;Suspensão Administrativa;Comum;2025;105156.21;166837.04;;;;;;;;2025-12-01 01:51:07.921548
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;897º;2024.01596-9;Ativo;Comum;2025;191101.11;259486.94;;;;;;;;2025-12-01 01:51:07.959199
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;898º;2024.01694-9;Ativo;Comum;2025;49089.97;55582.52;;;;;;;;2025-12-01 01:51:08.002375
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;899º;2024.01600-0;Ativo;Comum;2025;58550.56;77499.38;;;;;;;;2025-12-01 01:51:08.052127
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;900º;2024.01601-9;Ativo;Comum;2025;771546.09;1047645.07;;;;;;;;2025-12-01 01:51:08.088253
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;901º;2024.01787-2;Suspensão Administrativa;Comum;2025;338193.78;538309.55;;;;;;;;2025-12-01 01:51:08.119787
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;902º;2024.01788-0;Suspensão Administrativa;Comum;2025;395957.28;630252.84;;;;;;;;2025-12-01 01:51:11.185135
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;903º;2024.01789-9;Suspensão Administrativa;Comum;2025;4058325.33;6459714.60;;;;;;;;2025-12-01 01:51:11.217012
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;904º;2024.01790-2;Suspensão Administrativa;Comum;2025;280430.28;446366.28;;;;;;;;2025-12-01 01:51:11.247433
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;905º;2024.01681-7;Suspensão Administrativa;Comum;2025;676387.56;1076619.11;;;;;;;;2025-12-01 01:51:11.277193
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;906º;2024.01682-5;Suspensão Administrativa;Comum;2025;676387.56;1076619.11;;;;;;;;2025-12-01 01:51:11.306896
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;907º;2024.01683-3;Suspensão Administrativa;Comum;2025;338193.78;538309.55;;;;;;;;2025-12-01 01:51:11.339154
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;908º;2024.01520-9;Ativo;Comum;2025;89416.74;126731.37;;;;;;;;2025-12-01 01:51:11.371352
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;909º;2024.01793-7;Ativo;Comum;2025;138874.80;168281.10;;;;;;;;2025-12-01 01:51:11.404948
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;910º;2024.02906-4;Ativo;Comum;2025;84515.11;110180.58;;;;;;;;2025-12-01 01:51:11.435813
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;911º;2024.02262-0;Ativo;Comum;2025;22803.50;34221.53;;;;;;;;2025-12-01 01:51:11.469904
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;912º;2024.01889-5;Ativo;Comum;2025;129934.03;186306.70;;;;;;;;2025-12-01 01:51:14.540149
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;913º;2024.02057-1;Ativo;Comum;2025;200000.00;235891.58;;;;;;;;2025-12-01 01:51:14.569801
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;914º;2024.02059-8;Ativo;Comum;2025;200000.00;235891.58;;;;;;;;2025-12-01 01:51:14.598641
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;915º;2024.02216-7;Ativo;Comum;2025;328645.21;402183.29;;;;;;;;2025-12-01 01:51:14.628400
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;916º;2024.02268-0;Ativo;Comum;2025;144199.03;565446.28;;;;;;;;2025-12-01 01:51:14.657002
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;917º;2024.02269-8;Suspensão Administrativa;Comum;2025;94226.73;125661.52;;;;;;;;2025-12-01 01:51:14.687483
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;918º;2024.02270-1;Suspensão Administrativa;Comum;2025;45175.60;54295.55;;;;;;;;2025-12-01 01:51:14.718588
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;919º;2024.02271-0;Suspensão Administrativa;Comum;2025;166894.00;196844.45;;;;;;;;2025-12-01 01:51:14.747905
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;920º;2024.02289-2;Suspensão Administrativa;Comum;2025;123538.59;156787.45;;;;;;;;2025-12-01 01:51:14.779162
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;921º;2024.02181-0;Ativo;Comum;2025;38065.18;45271.94;;;;;;;;2025-12-01 01:51:14.810911
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;922º;2024.02932-3;Ativo;Comum;2025;50000.00;78633.41;;;;;;;;2025-12-01 01:51:17.873014
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;923º;2024.02332-5;Ativo;Comum;2025;157754.04;200211.56;;;;;;;;2025-12-01 01:51:17.910235
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;924º;2024.02314-7;Suspensão Administrativa;Comum;2025;62339.73;74142.32;;;;;;;;2025-12-01 01:51:17.951567
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;925º;2024.02952-8;Suspensão Administrativa;Comum;2025;78723.68;103500.24;;;;;;;;2025-12-01 01:51:17.993148
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;926º;2024.02341-4;Ativo;Comum;2025;55488.18;89122.99;;;;;;;;2025-12-01 01:51:18.031814
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;928º;2024.02343-0;Ativo;Comum;2025;151232.09;237299.27;;;;;;;;2025-12-01 01:51:18.098911
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;929º;2024.03003-8;Ativo;Comum;2025;69869.95;87872.59;;;;;;;;2025-12-01 01:51:18.136544
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;930º;2024.02898-0;Ativo;Comum;2025;77829.58;99753.26;;;;;;;;2025-12-01 01:51:18.185888
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;931º;2024.03606-0;Ativo;Comum;2025;289737.09;380925.50;;;;;;;;2025-12-01 01:51:18.223450
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;932º;2024.03671-0;Ativo;Comum;2025;157105.50;215808.08;;;;;;;;2025-12-01 01:51:21.288338
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;933º;2024.03361-4;Ativo;Comum;2025;81447.54;104390.36;;;;;;;;2025-12-01 01:51:21.322138
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;934º;2024.03364-9;Ativo;Comum;2025;52528.32;70891.78;;;;;;;;2025-12-01 01:51:21.351974
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;935º;2024.03373-8;Ativo;Comum;2025;49477.71;66774.70;;;;;;;;2025-12-01 01:51:21.383532
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;936º;2024.03376-2;Ativo;Comum;2025;49477.71;66774.70;;;;;;;;2025-12-01 01:51:21.414098
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;937º;2024.03822-5;Ativo;Comum;2025;139391.79;236410.87;;;;;;;;2025-12-01 01:51:21.443999
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;938º;2024.03350-9;Ativo;Comum;2025;217243.39;258373.41;;;;;;;;2025-12-01 01:51:21.485951
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;939º;2024.03553-6;Ativo;Comum;2025;59635.40;95008.63;;;;;;;;2025-12-01 01:51:21.518473
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;940º;2024.03560-9;Ativo;Comum;2025;130622.36;172895.91;;;;;;;;2025-12-01 01:51:21.554131
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;941º;2024.03562-5;Ativo;Comum;2025;58447.12;81912.71;;;;;;;;2025-12-01 01:51:21.589487
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;942º;2024.03574-9;Ativo;Comum;2025;271362.97;350801.04;;;;;;;;2025-12-01 01:51:24.653818
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;943º;2024.03613-3;Suspensão Administrativa;Comum;2025;307770.91;428975.96;;;;;;;;2025-12-01 01:51:24.685962
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;944º;2024.03528-5;Ativo;Comum;2025;44783.07;56835.87;;;;;;;;2025-12-01 01:51:24.717129
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;945º;2024.03505-6;Ativo;Comum;2025;102348.75;123010.69;;;;;;;;2025-12-01 01:51:24.749276
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;946º;2024.03484-0;Ativo;Comum;2025;65162.75;115509.14;;;;;;;;2025-12-01 01:51:24.788234
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;947º;2024.03485-8;Ativo;Comum;2025;65162.75;115509.14;;;;;;;;2025-12-01 01:51:24.820275
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;948º;2024.03287-1;Ativo;Comum;2025;258797.35;302131.26;;;;;;;;2025-12-01 01:51:24.852097
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;949º;2024.03931-0;Ativo;Comum;2025;62889.00;74795.58;;;;;;;;2025-12-01 01:51:24.882151
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;950º;2024.04075-0;Ativo;Comum;2025;107540.30;126839.26;;;;;;;;2025-12-01 01:51:24.913899
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;951º;2024.04542-6;Ativo;Comum;2025;367291.32;513081.04;;;;;;;;2025-12-01 01:51:24.944520
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;952º;2024.03405-0;Ativo;Comum;2025;107540.30;126839.26;;;;;;;;2025-12-01 01:51:28.026537
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;953º;2024.03962-0;Ativo;Comum;2025;269070.61;332510.95;;;;;;;;2025-12-01 01:51:28.060475
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;954º;2024.04077-7;Ativo;Comum;2025;387840.31;557374.95;;;;;;;;2025-12-01 01:51:28.099475
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;955º;2024.04264-8;Ativo;Comum;2025;192399.39;254665.94;;;;;;;;2025-12-01 01:51:28.131371
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;957º;2024.04268-0;Ativo;Comum;2025;296746.76;414328.58;;;;;;;;2025-12-01 01:51:28.194778
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;959º;2024.04168-4;Ativo;Comum;2025;1039585.57;1533120.45;;;;;;;;2025-12-01 01:51:28.264840
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;960º;2024.04004-1;Ativo;Comum;2025;383341.07;511226.74;;;;;;;;2025-12-01 01:51:28.300453
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;961º;2024.04753-4;Suspensão Administrativa;Comum;2025;8885.86;16406.68;;;;;;;;2025-12-01 01:51:28.333629
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;962º;2024.04093-9;Suspensão Administrativa;Comum;2025;210640.46;267331.70;;;;;;;;2025-12-01 01:51:31.408093
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;963º;2024.04180-3;Suspensão Administrativa;Comum;2025;29423.48;35653.81;;;;;;;;2025-12-01 01:51:31.443839
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;964º;2024.04181-1;Suspensão Administrativa;Comum;2025;29423.48;35653.81;;;;;;;;2025-12-01 01:51:31.474561
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;965º;2024.04556-6;Ativo;Comum;2025;142739.23;179517.33;;;;;;;;2025-12-01 01:51:31.504440
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;966º;2024.04589-2;Ativo;Comum;2025;300.00;336.56;;;;;;;;2025-12-01 01:51:31.535401
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;967º;2024.04359-8;Ativo;Comum;2025;120891.82;153428.34;;;;;;;;2025-12-01 01:51:31.567925
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;968º;2024.04831-0;Ativo;Comum;2025;75040.67;110226.04;;;;;;;;2025-12-01 01:51:31.598867
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;969º;2024.04832-8;Ativo;Comum;2025;180856.90;265685.65;;;;;;;;2025-12-01 01:51:31.630189
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;970º;2024.04721-6;Ativo;Comum;2025;59794.62;78613.67;;;;;;;;2025-12-01 01:51:31.660527
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;971º;2024.04579-5;Ativo;Comum;2025;253881.65;386673.60;;;;;;;;2025-12-01 01:51:31.692038
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;972º;2024.04529-9;Ativo;Comum;2025;438544.52;667917.40;;;;;;;;2025-12-01 01:51:34.764356
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;973º;2024.04580-9;Ativo;Comum;2025;506217.11;770985.90;;;;;;;;2025-12-01 01:51:34.794768
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;974º;2024.05464-6;Ativo;Comum;2025;230460.18;269049.21;;;;;;;;2025-12-01 01:51:34.825648
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;975º;2024.04731-3;Ativo;Comum;2025;6286.70;14330.68;;;;;;;;2025-12-01 01:51:34.854472
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;976º;2024.04822-0;Ativo;Comum;2025;44251.16;60086.50;;;;;;;;2025-12-01 01:51:34.885317
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;977º;2024.04823-9;Ativo;Comum;2025;88502.32;120173.02;;;;;;;;2025-12-01 01:51:34.915092
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;978º;2024.05946-0;Ativo;Comum;2025;97363.48;182756.39;;;;;;;;2025-12-01 01:51:34.946779
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;979º;2024.04957-0;Ativo;Comum;2025;138661.15;186050.08;;;;;;;;2025-12-01 01:51:34.977498
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;980º;2024.04958-8;Suspensão Administrativa;Comum;2025;66520.59;92783.68;;;;;;;;2025-12-01 01:51:35.007715
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;981º;2024.05025-0;Ativo;Comum;2025;77887.59;145679.84;;;;;;;;2025-12-01 01:51:35.039099
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;982º;2024.05026-8;Ativo;Comum;2025;26134.83;48882.22;;;;;;;;2025-12-01 01:51:38.104506
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;983º;2024.05027-6;Ativo;Comum;2025;35124.46;65696.31;;;;;;;;2025-12-01 01:51:38.135930
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;984º;2024.07511-2;Ativo;Comum;2025;17412197.08;21099174.44;;;;;;;;2025-12-01 01:51:38.167367
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;985º;2024.05028-4;Ativo;Comum;2025;7781441.39;9973382.39;;;;;;;;2025-12-01 01:51:38.198329
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;986º;2024.04926-0;Suspensão Administrativa;Comum;2025;15057.91;18246.37;;;;;;;;2025-12-01 01:51:38.234345
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;987º;2024.04745-3;Ativo;Comum;2025;60621.71;81339.84;;;;;;;;2025-12-01 01:51:38.264970
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;988º;2024.04802-6;Suspensão Administrativa;Comum;2025;60621.71;81339.84;;;;;;;;2025-12-01 01:51:38.296822
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;989º;2024.05201-5;Ativo;Comum;2025;49044.77;57256.99;;;;;;;;2025-12-01 01:51:38.332821
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;990º;2024.03599-4;Ativo;Comum;2025;9975041.77;10700447.25;;;;;;;;2025-12-01 01:51:38.368609
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;991º;2024.07023-4;Ativo;Comum;2025;118086.81;141925.92;;;;;;;;2025-12-01 01:51:38.402810
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;992º;2024.05058-6;Ativo;Comum;2025;14891.84;24556.71;;;;;;;;2025-12-01 01:51:41.472703
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;993º;2024.04973-1;Ativo;Comum;2025;142206.75;190807.44;;;;;;;;2025-12-01 01:51:41.503090
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;994º;2024.05308-9;Ativo;Comum;2025;288859.02;340697.05;;;;;;;;2025-12-01 01:51:41.538549
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;995º;2024.05178-7;Ativo;Comum;2025;683366.73;812746.46;;;;;;;;2025-12-01 01:51:41.569150
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;996º;2024.05295-3;Ativo;Comum;2025;223424.60;278547.37;;;;;;;;2025-12-01 01:51:41.600658
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;997º;2024.05310-0;Suspensão Administrativa;Comum;2025;111712.30;139273.69;;;;;;;;2025-12-01 01:51:41.644243
