entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1013;2024.04668-6;Ativo;Comum;2025;852277.27;1032744.27;;;;;;;;2025-12-01 18:42:35.516158
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1014;2024.04670-8;Ativo;Comum;2025;1016521.59;1231766.80;;;;;;;;2025-12-01 18:42:35.559477
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1015;2024.06860-4;Ativo;Comum;2025;146666.15;167857.52;;;;;;;;2025-12-01 18:42:35.608882
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1017;2024.06094-8;Suspensão Especial Secal - Revisão de Valores;Comum;2025;97096.00;114520.64;;;;;;;;2025-12-01 18:42:35.705871
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1018;2024.06799-3;Ativo;Comum;2025;94400.00;123067.31;;;;;;;;2025-12-01 18:42:35.760877
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1020;2024.06955-4;Ativo;Comum;2025;14120439.06;18564538.59;;;;;;;;2025-12-01 18:42:35.897607
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1022;2024.06142-1;Ativo;Comum;2025;77418.18;121780.68;;;;;;;;2025-12-01 18:42:40.562248
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1023;2024.06143-0;Ativo;Comum;2025;166750.75;207891.09;;;;;;;;2025-12-01 18:42:40.608957
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1024;2024.05236-8;Ativo;Comum;2025;68585.40;365952.97;;;;;;;;2025-12-01 18:42:40.663357
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1025;2024.06986-4;Ativo;Comum;2025;68585.40;365952.97;;;;;;;;2025-12-01 18:42:40.710307
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1026;2024.05237-6;Ativo;Comum;2025;68585.40;365952.97;;;;;;;;2025-12-01 18:42:40.756263
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1027;2024.06553-2;Ativo;Comum;2025;106915.00;125769.14;;;;;;;;2025-12-01 18:42:40.818061
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1028;2024.06990-2;Ativo;Comum;2025;284291.65;331162.49;;;;;;;;2025-12-01 18:42:40.868177
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1029;2024.06993-7;Ativo;Comum;2025;115626.84;200194.92;;;;;;;;2025-12-01 18:42:40.910517
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1030;2024.07046-3;Ativo;Comum;2025;49553.27;58291.84;;;;;;;;2025-12-01 18:42:40.959114
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1031;2024.07058-7;Ativo;Comum;2025;48553.64;56558.62;;;;;;;;2025-12-01 18:42:41.003004
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1032;2024.05531-6;Ativo;Comum;2025;1096333.91;4919227.10;;;;;;;;2025-12-01 18:42:45.610185
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1033;2024.04852-2;Ativo;Comum;2025;82417.76;98755.48;;;;;;;;2025-12-01 18:42:45.660622
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1034;2024.06744-6;Ativo;Comum;2025;67379.05;89185.05;;;;;;;;2025-12-01 18:42:45.702053
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1036;2024.05638-0;Ativo;Comum;2025;57968.33;76728.72;;;;;;;;2025-12-01 18:42:45.779687
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1037;2024.05641-0;Ativo;Comum;2025;221432.95;268106.89;;;;;;;;2025-12-01 18:42:45.819340
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1038;2024.06753-5;Ativo;Comum;2025;13025.03;23944.81;;;;;;;;2025-12-01 18:42:45.858843
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1039;2024.06754-3;Ativo;Comum;2025;13025.03;23944.81;;;;;;;;2025-12-01 18:42:45.894182
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1040;2024.06329-7;Ativo;Comum;2025;68839.13;94086.24;;;;;;;;2025-12-01 18:42:45.928647
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1041;2024.05280-5;Ativo;Comum;2025;306738.39;419236.28;;;;;;;;2025-12-01 18:42:45.966562
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1043;2024.05282-1;Ativo;Comum;2025;139909.29;169399.56;;;;;;;;2025-12-01 18:42:50.624979
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1044;2024.06826-4;Ativo;Comum;2025;14907.99;18050.32;;;;;;;;2025-12-01 18:42:50.673759
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1045;2024.06903-1;Ativo;Comum;2025;18934.51;22925.55;;;;;;;;2025-12-01 18:42:50.722494
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1046;2024.06904-0;Ativo;Comum;2025;18280.32;22133.47;;;;;;;;2025-12-01 18:42:50.766750
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1047;2024.06915-5;Ativo;Comum;2025;18934.51;22925.55;;;;;;;;2025-12-01 18:42:50.801462
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1048;2024.05535-9;Ativo;Comum;2025;139909.29;169399.56;;;;;;;;2025-12-01 18:42:50.839356
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1049;2024.06827-2;Ativo;Comum;2025;800.85;969.65;;;;;;;;2025-12-01 18:42:50.875514
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1050;2024.06540-0;Ativo;Comum;2025;65601.67;73475.78;;;;;;;;2025-12-01 18:42:50.916612
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1051;2024.06268-1;Ativo;Comum;2025;65601.67;73475.78;;;;;;;;2025-12-01 18:42:50.966390
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1052;2024.06882-5;Ativo;Comum;2025;126965.50;146440.84;;;;;;;;2025-12-01 18:42:55.657374
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1053;2024.06748-9;Ativo;Comum;2025;1051916.54;1392350.11;;;;;;;;2025-12-01 18:42:55.742130
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1054;2024.06755-1;Suspensão Administrativa;Comum;2025;1063789.75;1541043.09;;;;;;;;2025-12-01 18:42:55.847979
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1055;2024.06492-7;Ativo;Comum;2025;174289.51;203024.42;;;;;;;;2025-12-01 18:42:56.046917
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1056;2024.06836-1;Ativo;Comum;2025;122685.83;144321.11;;;;;;;;2025-12-01 18:42:56.131677
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1057;2024.06837-0;Ativo;Comum;2025;138458.81;162875.61;;;;;;;;2025-12-01 18:42:56.212780
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1058;2024.06296-7;Ativo;Comum;2025;503628.97;574722.09;;;;;;;;2025-12-01 18:42:56.292997
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1059;2024.06841-8;Ativo;Comum;2025;90404.04;151534.55;;;;;;;;2025-12-01 18:42:56.358375
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1060;2024.06842-6;Ativo;Comum;2025;90404.04;151534.55;;;;;;;;2025-12-01 18:42:56.411139
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1061;2024.07015-3;Ativo;Comum;2025;124239.16;167805.40;;;;;;;;2025-12-01 18:42:56.517767
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1062;2024.06932-5;Suspensão Administrativa;Comum;2025;276708.26;406163.18;;;;;;;;2025-12-01 18:43:01.148070
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1064;2024.06933-3;Ativo;Comum;2025;1816213.62;2158318.31;;;;;;;;2025-12-01 18:43:01.246626
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1065;2024.06916-3;Ativo;Comum;2025;78895.69;117431.04;;;;;;;;2025-12-01 18:43:01.303794
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1066;2024.07017-0;Ativo;Comum;2025;110553.02;250028.19;;;;;;;;2025-12-01 18:43:01.356749
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1067;2024.06934-1;Suspensão Administrativa;Comum;2025;383823.58;422441.15;;;;;;;;2025-12-01 18:43:01.410359
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1068;2024.06917-1;Ativo;Comum;2025;119674.91;174546.98;;;;;;;;2025-12-01 18:43:01.456780
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1069;2024.06935-0;Ativo;Comum;2025;119674.91;174546.98;;;;;;;;2025-12-01 18:43:01.495202
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1070;2024.06920-1;Ativo;Comum;2025;54241.69;72278.97;;;;;;;;2025-12-01 18:43:01.533510
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1071;2024.08296-8;Suspensão Administrativa;Alimentícia;2026;341729.60;456653.07;;;;;;;;2025-12-01 18:43:01.575563
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1072;2024.08474-0;Suspensão Administrativa;Alimentícia;2026;196078.89;282007.95;;;;;;;;2025-12-01 18:43:07.062364
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1075;2024.08492-8;Suspensão Administrativa;Alimentícia;2026;61004.88;82795.33;;;;;;;;2025-12-01 18:43:07.518137
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1077;2024.08566-5;Suspensão Administrativa;Alimentícia;2026;683586.96;945314.80;;;;;;;;2025-12-01 18:43:07.657770
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1081;2024.06389-0;Ativo;Alimentícia;2026;200281.64;247959.51;;;;;;;;2025-12-01 18:43:07.939084
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1082;2024.06699-7;Ativo;Alimentícia;2026;107809.33;133473.79;;;;;;;;2025-12-01 18:43:12.637181
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1083;2024.07150-8;Ativo;Alimentícia;2026;137247.06;167065.85;;;;;;;;2025-12-01 18:43:12.704854
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1087;2024.08262-3;Ativo;Alimentícia;2026;90627.81;136621.60;;;;;;;;2025-12-01 18:43:12.961876
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1088;2024.08859-1;Ativo;Alimentícia;2026;459159.58;770753.91;;;;;;;;2025-12-01 18:43:13.023072
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1089;2024.08549-5;Ativo;Alimentícia;2026;158076.97;195707.84;;;;;;;;2025-12-01 18:43:13.084358
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1090;2024.08550-9;Ativo;Alimentícia;2026;163369.32;202260.06;;;;;;;;2025-12-01 18:43:13.132108
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1091;2024.08680-7;Ativo;Alimentícia;2026;158424.72;196138.38;;;;;;;;2025-12-01 18:43:13.176551
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1092;2024.08572-0;Ativo;Alimentícia;2026;52796.86;69368.64;;;;;;;;2025-12-01 18:43:17.810932
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1093;2024.08681-5;Ativo;Alimentícia;2026;58813.27;79203.51;;;;;;;;2025-12-01 18:43:17.863083
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1094;2024.08629-7;Ativo;Alimentícia;2026;375106.46;587614.10;;;;;;;;2025-12-01 18:43:17.909998
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1095;2024.08630-0;Ativo;Alimentícia;2026;381062.17;596948.28;;;;;;;;2025-12-01 18:43:17.955769
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1097;2024.08671-8;Ativo;Alimentícia;2026;203109.79;273526.87;;;;;;;;2025-12-01 18:43:18.083223
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1098;2024.08643-2;Ativo;Alimentícia;2026;97421.58;140311.69;;;;;;;;2025-12-01 18:43:18.136960
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1099;2024.08668-8;Ativo;Alimentícia;2026;122300.67;155415.85;;;;;;;;2025-12-01 18:43:18.184230
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1101;2024.08964-4;Ativo;Alimentícia;2026;60926.30;89368.16;;;;;;;;2025-12-01 18:43:18.278789
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1102;2024.08965-2;Ativo;Alimentícia;2026;266163.72;304840.55;;;;;;;;2025-12-01 18:43:22.923499
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1103;2024.08967-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;201232.33;260108.53;;;;;;;;2025-12-01 18:43:22.980180
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1104;2024.08968-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;1084912.60;1273633.21;;;;;;;;2025-12-01 18:43:23.038831
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1105;2024.08970-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;75523.93;100777.14;;;;;;;;2025-12-01 18:43:23.093986
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1106;2024.08971-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;77272.03;95666.95;;;;;;;;2025-12-01 18:43:23.163825
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1107;2024.08973-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;189471.87;222430.51;;;;;;;;2025-12-01 18:43:23.258509
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1108;2024.08974-1;Ativo;Alimentícia;2026;510145.99;654100.50;;;;;;;;2025-12-01 18:43:23.339807
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1109;2024.08975-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;129063.50;153461.17;;;;;;;;2025-12-01 18:43:23.398373
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1110;2024.08976-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;137138.56;165697.03;;;;;;;;2025-12-01 18:43:23.450718
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1111;2024.08977-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;137138.56;165697.03;;;;;;;;2025-12-01 18:43:23.503742
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1112;2024.08978-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;120428.73;146874.10;;;;;;;;2025-12-01 18:43:28.137581
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1113;2024.09047-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;71651.56;83385.12;;;;;;;;2025-12-01 18:43:28.200690
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1114;2024.09034-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;47460.96;62923.85;;;;;;;;2025-12-01 18:43:28.267094
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1115;2024.09036-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;212312.90;251343.60;;;;;;;;2025-12-01 18:43:28.325545
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1116;2024.09046-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;42687.24;63983.63;;;;;;;;2025-12-01 18:43:28.399331
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1117;2024.09049-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;1738019.11;2228458.50;;;;;;;;2025-12-01 18:43:28.473759
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1118;2024.09158-4;Ativo;Alimentícia;2026;74954.91;101728.19;;;;;;;;2025-12-01 18:43:28.521656
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1119;2024.09159-2;Ativo;Alimentícia;2026;195236.86;239883.24;;;;;;;;2025-12-01 18:43:28.567222
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1120;2024.09182-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;163105.39;217957.64;;;;;;;;2025-12-01 18:43:28.617778
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1121;2024.09183-5;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;134181.35;195386.83;;;;;;;;2025-12-01 18:43:28.658962
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1122;2024.09185-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;43765.56;54410.67;;;;;;;;2025-12-01 18:43:33.291878
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1123;2024.09186-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;111236.77;129452.75;;;;;;;;2025-12-01 18:43:33.341373
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1124;2024.09187-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;64483.10;76337.40;;;;;;;;2025-12-01 18:43:33.390721
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1125;2024.09431-1;Ativo;Alimentícia;2026;87055.76;155663.51;;;;;;;;2025-12-01 18:43:33.443706
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1127;2024.09227-0;Ativo;Alimentícia;2026;116247.32;140235.97;;;;;;;;2025-12-01 18:43:33.558013
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1128;2024.09373-0;Ativo;Alimentícia;2026;53631.08;91721.98;;;;;;;;2025-12-01 18:43:33.606820
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1129;2024.09381-1;Ativo;Alimentícia;2026;55235.11;85801.32;;;;;;;;2025-12-01 18:43:33.662145
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1130;2024.09385-4;Ativo;Alimentícia;2026;68235.00;95403.54;;;;;;;;2025-12-01 18:43:33.713252
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1131;2024.09398-6;Ativo;Alimentícia;2026;59362.08;82997.77;;;;;;;;2025-12-01 18:43:33.770212
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1135;2024.09621-7;Ativo;Alimentícia;2026;164888.69;213131.53;;;;;;;;2025-12-01 18:43:38.512235
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1136;2024.09659-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;69655.41;87067.74;;;;;;;;2025-12-01 18:43:38.564536
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1138;2024.09665-9;Ativo;Alimentícia;2026;167169.10;194544.48;;;;;;;;2025-12-01 18:43:38.674750
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1139;2024.09712-4;Ativo;Alimentícia;2026;167169.10;194544.48;;;;;;;;2025-12-01 18:43:38.729537
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1140;2024.09743-4;Ativo;Alimentícia;2026;105673.57;130829.60;;;;;;;;2025-12-01 18:43:38.786675
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1141;2024.09819-8;Ativo;Alimentícia;2026;74407.07;92119.98;;;;;;;;2025-12-01 18:43:38.838646
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1143;2024.09843-0;Ativo;Alimentícia;2026;174833.75;210912.23;;;;;;;;2025-12-01 18:43:43.496330
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1145;2024.10330-2;Ativo;Alimentícia;2026;182429.91;233908.52;;;;;;;;2025-12-01 18:43:43.608444
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1147;2024.09916-0;Ativo;Alimentícia;2026;78725.17;110070.49;;;;;;;;2025-12-01 18:43:43.738507
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1148;2024.09917-8;Ativo;Alimentícia;2026;55534.34;77645.97;;;;;;;;2025-12-01 18:43:43.811295
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1149;2024.09918-6;Ativo;Alimentícia;2026;60693.71;84859.59;;;;;;;;2025-12-01 18:43:43.885813
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1150;2024.09991-7;Ativo;Alimentícia;2026;308886.78;409522.80;;;;;;;;2025-12-01 18:43:43.991862
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1151;2024.10006-0;Ativo;Alimentícia;2026;906270.75;1284929.54;;;;;;;;2025-12-01 18:43:44.057148
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1152;2024.10024-9;Ativo;Alimentícia;2026;191580.23;267860.08;;;;;;;;2025-12-01 18:43:48.670351
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1154;2024.10046-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;84336.99;111814.17;;;;;;;;2025-12-01 18:43:48.784790
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1156;2024.10060-5;Ativo;Alimentícia;2026;753144.82;891599.75;;;;;;;;2025-12-01 18:43:48.886481
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1157;2024.10096-6;Ativo;Alimentícia;2026;151233.43;240885.90;;;;;;;;2025-12-01 18:43:48.936918
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1158;2024.10305-1;Ativo;Alimentícia;2026;109619.29;155556.27;;;;;;;;2025-12-01 18:43:48.984439
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1159;2024.10113-0;Ativo;Alimentícia;2026;109619.29;155556.27;;;;;;;;2025-12-01 18:43:49.033541
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1160;2024.10314-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;369575.13;423278.89;;;;;;;;2025-12-01 18:43:49.088649
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1161;2024.10315-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;42600.92;67415.57;;;;;;;;2025-12-01 18:43:49.145160
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1162;2024.10316-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;69532.84;82160.43;;;;;;;;2025-12-01 18:43:53.745050
