entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE SÃO FIDÉLIS;51;MUNICÍPIO DE SÃO FIDÉLIS;geral;37º;2024.15402-0;Ativo;Alimentícia;2026;32316.66;38633.08;;;;;;;;2025-12-01 01:02:26.923634
MUNICÍPIO DE SÃO FIDÉLIS;51;MUNICÍPIO DE SÃO FIDÉLIS;geral;38º;2025.00581-9;Ativo;Alimentícia;2026;23065.24;31061.84;;;;;;;;2025-12-01 01:02:26.988619
MUNICÍPIO DE SÃO FIDÉLIS;51;MUNICÍPIO DE SÃO FIDÉLIS;geral;39º;2025.00803-6;Ativo;Alimentícia;2026;17039.46;21847.71;;;;;;;;2025-12-01 01:02:27.054260
MUNICÍPIO DE SÃO FIDÉLIS;51;MUNICÍPIO DE SÃO FIDÉLIS;geral;40º;2025.01801-5;Ativo;Alimentícia;2026;14351.75;18856.45;;;;;;;;2025-12-01 01:02:27.114996
MUNICÍPIO DE SÃO FIDÉLIS;51;MUNICÍPIO DE SÃO FIDÉLIS;geral;41º;2025.01802-3;Ativo;Alimentícia;2026;20215.16;24607.18;;;;;;;;2025-12-01 01:02:26.560168
MUNICÍPIO DE SÃO FIDÉLIS;51;MUNICÍPIO DE SÃO FIDÉLIS;geral;42º;2024.13607-3;Ativo;Comum;2026;52249.32;63031.43;;;;;;;;2025-12-01 01:02:26.620715
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;1º;2021.05451-3;Ativo;Comum;2022;6956362.55;6198936.03;;;;;;;;2025-12-01 01:02:35.811210
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;2º;2021.05610-9;Ativo;Comum;2022;2485646.44;2248991.52;;;;;;;;2025-12-01 01:02:35.848373
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;3º;2023.07894-0;Ativo;Alimentícia;2025;129191.15;194873.91;;;;;;;;2025-12-01 01:02:35.885793
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;4º;2023.07893-2;Ativo;Alimentícia;2025;76497.45;109055.64;;;;;;;;2025-12-01 01:02:35.922052
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;5º;2024.01656-6;Ativo;Alimentícia;2025;199150.20;265588.31;;;;;;;;2025-12-01 01:02:35.958857
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;6º;2023.06125-8;Ativo;Comum;2025;40160.61;66532.98;;;;;;;;2025-12-01 01:02:35.997490
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;7º;2024.10474-0;Ativo;Alimentícia;2026;89011.06;119870.72;;;;;;;;2025-12-01 01:02:36.031691
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;8º;2024.11729-0;Ativo;Alimentícia;2026;78632.28;98288.63;;;;;;;;2025-12-01 01:02:36.066134
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;9º;2024.13535-2;Ativo;Alimentícia;2026;270813.02;335281.17;;;;;;;;2025-12-01 01:02:36.106101
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;10º;2024.16298-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;240347.95;289945.86;;;;;;;;2025-12-01 01:02:36.143174
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;11º;2025.00845-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;11073.58;12482.95;;;;;;;;2025-12-01 01:02:38.867935
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;12º;2025.01301-3;Ativo;Alimentícia;2026;47508.29;58372.39;;;;;;;;2025-12-01 01:02:38.909545
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;13º;2024.08727-7;Ativo;Comum;2026;156399.77;267932.67;;;;;;;;2025-12-01 01:02:38.950587
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;14º;2024.11728-1;Ativo;Comum;2026;164406.10;200125.56;;;;;;;;2025-12-01 01:02:38.990636
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;15º;2024.11730-3;Ativo;Comum;2026;100792.09;122690.54;;;;;;;;2025-12-01 01:02:39.026081
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;16º;2024.13536-0;Ativo;Comum;2026;2224702.02;2754301.49;;;;;;;;2025-12-01 01:02:39.059125
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;17º;2024.15050-5;Ativo;Comum;2026;18791427.82;23665063.35;;;;;;;;2025-12-01 01:02:39.097479
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;18º;2024.16295-3;Ativo;Comum;2026;912177.18;1100412.95;;;;;;;;2025-12-01 01:02:39.133628
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;19º;2024.16296-1;Ativo;Comum;2026;912177.18;1100412.95;;;;;;;;2025-12-01 01:02:39.172019
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;20º;2024.16297-0;Ativo;Comum;2026;912177.18;1100412.95;;;;;;;;2025-12-01 01:02:39.208384
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;21º;2025.00847-8;Ativo;Comum;2026;50000.00;60863.18;;;;;;;;2025-12-01 01:02:38.919046
MUNICÍPIO DE SAQUAREMA;127;MUNICÍPIO DE SAQUAREMA;geral;22º;2025.01218-1;Ativo;Comum;2026;52240.15;69808.49;;;;;;;;2025-12-01 01:02:38.958394
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;1º;2023.10612-0;Suspensão Administrativa;Alimentícia;2025;18054.67;26791.09;;;;;;;;2025-12-01 01:02:48.405671
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;2º;2024.00030-9;Ativo;Alimentícia;2025;25177.27;35700.52;;;;;;;;2025-12-01 01:02:48.443063
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;3º;2024.00498-3;Ativo;Alimentícia;2025;225000.90;267599.63;;;;;;;;2025-12-01 01:02:48.493836
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;4º;2024.04510-8;Ativo;Alimentícia;2025;78382.64;98578.66;;;;;;;;2025-12-01 01:02:48.535617
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;5º;2024.04830-1;Ativo;Alimentícia;2025;783826.44;985786.64;;;;;;;;2025-12-01 01:02:48.573827
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;6º;2023.07446-5;Ativo;Comum;2025;12551.59;17265.02;;;;;;;;2025-12-01 01:02:48.609496
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;7º;2024.00031-7;Ativo;Comum;2025;120364.45;178607.21;;;;;;;;2025-12-01 01:02:48.645453
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;8º;2024.04898-0;Ativo;Comum;2025;92044.99;126610.12;;;;;;;;2025-12-01 01:02:48.679725
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;9º;2024.09163-0;Ativo;Alimentícia;2026;152618.52;270782.99;;;;;;;;2025-12-01 01:02:48.715032
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;10º;2024.10154-7;Ativo;Alimentícia;2026;37955.54;61729.01;;;;;;;;2025-12-01 01:02:48.748583
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;11º;2024.11928-4;Ativo;Alimentícia;2026;25864.54;32330.11;;;;;;;;2025-12-01 01:02:51.499847
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;12º;2024.12357-5;Ativo;Alimentícia;2026;30138.23;41158.29;;;;;;;;2025-12-01 01:02:51.548619
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;13º;2024.12359-1;Ativo;Alimentícia;2026;17657.12;24113.46;;;;;;;;2025-12-01 01:02:51.596299
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;14º;2024.12362-1;Ativo;Alimentícia;2026;24728.06;33769.89;;;;;;;;2025-12-01 01:02:51.652556
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;15º;2024.13583-2;Ativo;Alimentícia;2026;10103.36;15088.22;;;;;;;;2025-12-01 01:02:51.706199
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;16º;2024.13585-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;33669.80;45981.19;;;;;;;;2025-12-01 01:02:51.756093
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;17º;2024.13927-7;Ativo;Alimentícia;2026;280581.68;383176.58;;;;;;;;2025-12-01 01:02:51.810970
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;18º;2025.01323-4;Ativo;Alimentícia;2026;10947.82;16488.34;;;;;;;;2025-12-01 01:02:51.867151
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;19º;2025.08843-9;Ativo;Alimentícia;2026;26863.67;30074.63;;;;;;;;2025-12-01 01:02:51.917535
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;20º;2025.08844-7;Ativo;Alimentícia;2026;19715.35;23532.63;;;;;;;;2025-12-01 01:02:51.962238
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;21º;2025.08846-3;Ativo;Alimentícia;2026;26524.62;29935.63;;;;;;;;2025-12-01 01:02:51.528868
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;22º;2025.08848-0;Ativo;Alimentícia;2026;141200.00;163099.54;;;;;;;;2025-12-01 01:02:51.577107
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;23º;2025.08850-1;Ativo;Alimentícia;2026;24728.06;34011.83;;;;;;;;2025-12-01 01:02:51.631519
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;24º;2025.08852-8;Ativo;Alimentícia;2026;20467.32;24667.99;;;;;;;;2025-12-01 01:02:51.689578
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;25º;2024.09147-9;Ativo;Comum;2026;22155.99;33699.58;;;;;;;;2025-12-01 01:02:51.744431
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;26º;2024.10152-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;16361.97;21497.64;;;;;;;;2025-12-01 01:02:51.797521
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;27º;2024.11927-6;Ativo;Comum;2026;235132.27;293910.19;;;;;;;;2025-12-01 01:02:51.850437
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;28º;2024.11929-2;Ativo;Comum;2026;41373.36;54639.67;;;;;;;;2025-12-01 01:02:51.906238
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;29º;2024.11930-6;Ativo;Comum;2026;78118.73;89470.33;;;;;;;;2025-12-01 01:02:51.950449
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;30º;2024.12356-7;Ativo;Comum;2026;251151.91;354853.54;;;;;;;;2025-12-01 01:02:51.996006
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;31º;2024.12358-3;Ativo;Comum;2026;147142.63;208322.22;;;;;;;;2025-12-01 01:02:51.507929
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;32º;2024.12360-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;65191.89;77933.90;;;;;;;;2025-12-01 01:02:51.557824
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;33º;2024.13584-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;45278.07;61834.03;;;;;;;;2025-12-01 01:02:51.606922
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;34º;2024.13922-6;Ativo;Comum;2026;2805816.82;3831765.79;;;;;;;;2025-12-01 01:02:51.662270
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;35º;2024.15602-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;11033.41;17460.27;;;;;;;;2025-12-01 01:02:51.719311
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;36º;2025.01240-8;Ativo;Comum;2026;109478.23;164883.44;;;;;;;;2025-12-01 01:02:51.770999
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;37º;2025.08842-0;Ativo;Comum;2026;232818.86;295479.25;;;;;;;;2025-12-01 01:02:51.828047
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;38º;2025.08856-0;Ativo;Comum;2026;47944.10;55814.90;;;;;;;;2025-12-01 01:02:51.880819
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;1º;2023.05986-5;Ativo;Alimentícia;2025;88371.74;116184.82;;;;;;;;2025-12-01 01:03:00.779531
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;2º;2024.06989-9;Ativo;Alimentícia;2025;18434.82;25428.45;;;;;;;;2025-12-01 01:03:00.815999
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;3º;2023.05998-9;Ativo;Comum;2025;108936.91;168977.02;;;;;;;;2025-12-01 01:03:00.856388
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;4º;2024.03892-6;Ativo;Comum;2025;195598.92;235085.99;;;;;;;;2025-12-01 01:03:00.893118
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;5º;2024.16375-5;Ativo;Alimentícia;2026;16410.51;20317.10;;;;;;;;2025-12-01 01:03:00.929417
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;6º;2024.16376-3;Ativo;Alimentícia;2026;19418.86;23859.53;;;;;;;;2025-12-01 01:03:00.969186
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;7º;2025.04032-0;Ativo;Alimentícia;2026;17787.82;20051.73;;;;;;;;2025-12-01 01:03:01.004447
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;8º;2025.04237-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;15215.80;18189.79;;;;;;;;2025-12-01 01:03:01.039367
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;9º;2025.04238-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;76079.00;90948.94;;;;;;;;2025-12-01 01:03:01.076018
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;10º;2025.04239-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;25349.52;30304.18;;;;;;;;2025-12-01 01:03:01.113177
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;11º;2025.04240-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;25349.52;30304.18;;;;;;;;2025-12-01 01:03:03.833081
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;12º;2025.04241-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;25349.52;30304.18;;;;;;;;2025-12-01 01:03:03.869351
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;13º;2025.07398-9;Ativo;Alimentícia;2026;12849.20;13814.09;;;;;;;;2025-12-01 01:03:03.909642
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;14º;2025.07850-6;Ativo;Alimentícia;2026;19139.66;20764.17;;;;;;;;2025-12-01 01:03:03.952051
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;15º;2025.07853-0;Ativo;Alimentícia;2026;19738.57;21413.93;;;;;;;;2025-12-01 01:03:03.987518
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;16º;2025.07854-9;Ativo;Alimentícia;2026;13524.72;15488.65;;;;;;;;2025-12-01 01:03:04.022199
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;17º;2024.16022-5;Ativo;Comum;2026;24711.78;30080.75;;;;;;;;2025-12-01 01:03:04.054558
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;18º;2024.16216-3;Ativo;Comum;2026;21855.88;26366.03;;;;;;;;2025-12-01 01:03:04.087700
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;19º;2025.04244-7;Ativo;Comum;2026;226428.10;241492.92;;;;;;;;2025-12-01 01:03:04.119902
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;20º;2025.07307-5;Ativo;Comum;2026;37802.13;46816.49;;;;;;;;2025-12-01 01:03:04.156220
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;1º;2022.05714-1;Ativo;Alimentícia;2024;177164.43;1749.72;;;;;;;;2025-12-01 01:03:13.646307
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;2º;2022.06335-4;Ativo;Alimentícia;2024;20258.88;31715.93;;;;;;;;2025-12-01 01:03:13.684245
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;3º;2022.07586-7;Ativo;Alimentícia;2024;36710.46;57733.67;;;;;;;;2025-12-01 01:03:13.721166
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;4º;2022.06334-6;Ativo;Comum;2024;20258.88;31715.93;;;;;;;;2025-12-01 01:03:13.757071
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;5º;2023.07045-1;Ativo;Alimentícia;2025;28463.67;38191.44;;;;;;;;2025-12-01 01:03:13.793958
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;6º;2023.07046-0;Ativo;Alimentícia;2025;33759.18;45296.74;;;;;;;;2025-12-01 01:03:13.829801
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;7º;2023.07047-8;Suspensão Administrativa;Alimentícia;2025;29503.39;39586.49;;;;;;;;2025-12-01 01:03:13.865945
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;8º;2023.07048-6;Ativo;Alimentícia;2025;24353.26;32676.25;;;;;;;;2025-12-01 01:03:13.901362
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;9º;2023.07044-3;Ativo;Alimentícia;2025;26028.05;34219.81;;;;;;;;2025-12-01 01:03:13.940251
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;10º;2023.07098-2;Ativo;Alimentícia;2025;32170.80;45618.95;;;;;;;;2025-12-01 01:03:13.976278
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;11º;2023.07219-5;Ativo;Alimentícia;2025;31187.57;53172.75;;;;;;;;2025-12-01 01:03:16.707828
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;12º;2023.09876-3;Suspensão Administrativa;Alimentícia;2025;107628.65;142460.70;;;;;;;;2025-12-01 01:03:16.745185
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;13º;2024.00256-5;Ativo;Alimentícia;2025;140337.01;219882.26;;;;;;;;2025-12-01 01:03:16.785585
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;14º;2024.00257-3;Ativo;Alimentícia;2025;36825.23;49410.65;;;;;;;;2025-12-01 01:03:16.828185
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;15º;2023.06868-6;Ativo;Comum;2025;30970.14;40375.12;;;;;;;;2025-12-01 01:03:16.878765
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;16º;2023.06869-4;Ativo;Comum;2025;30970.14;40375.12;;;;;;;;2025-12-01 01:03:16.935261
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;17º;2024.04976-6;Ativo;Comum;2025;95421.53;129568.27;;;;;;;;2025-12-01 01:03:16.994076
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;18º;2024.06405-6;Ativo;Alimentícia;2026;29497.14;41241.77;;;;;;;;2025-12-01 01:03:17.055031
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;19º;2024.07506-6;Ativo;Alimentícia;2026;261604.16;309696.36;;;;;;;;2025-12-01 01:03:17.112943
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;20º;2024.07502-3;Ativo;Alimentícia;2026;26635.47;40536.69;;;;;;;;2025-12-01 01:03:17.173098
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;21º;2024.07503-1;Ativo;Alimentícia;2026;26635.47;40536.69;;;;;;;;2025-12-01 01:03:16.820664
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;22º;2024.07504-0;Ativo;Alimentícia;2026;26635.47;40536.69;;;;;;;;2025-12-01 01:03:16.872103
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;23º;2024.11106-2;Ativo;Alimentícia;2026;286194.56;324952.88;;;;;;;;2025-12-01 01:03:16.927171
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;24º;2024.11107-0;Ativo;Alimentícia;2026;27580.27;31315.37;;;;;;;;2025-12-01 01:03:16.987549
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;25º;2024.13571-9;Ativo;Alimentícia;2026;47423.50;58712.86;;;;;;;;2025-12-01 01:03:17.045387
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;26º;2024.13572-7;Ativo;Alimentícia;2026;38968.60;46132.42;;;;;;;;2025-12-01 01:03:17.103662
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;27º;2024.13949-8;Ativo;Alimentícia;2026;23373.51;27201.12;;;;;;;;2025-12-01 01:03:17.164492
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;28º;2024.13950-1;Ativo;Alimentícia;2026;42784.63;56213.80;;;;;;;;2025-12-01 01:03:17.216263
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;29º;2024.15837-9;Ativo;Alimentícia;2026;22186.00;25009.68;;;;;;;;2025-12-01 01:03:17.260636
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;30º;2024.15838-7;Ativo;Alimentícia;2026;221860.09;250096.97;;;;;;;;2025-12-01 01:03:17.304477
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;31º;2025.02670-0;Ativo;Alimentícia;2026;48534.55;56482.50;;;;;;;;2025-12-01 01:03:16.977180
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;32º;2025.02671-9;Ativo;Alimentícia;2026;216028.65;236169.86;;;;;;;;2025-12-01 01:03:17.038107
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;33º;2025.02672-7;Ativo;Alimentícia;2026;73765.90;80643.39;;;;;;;;2025-12-01 01:03:17.096189
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;34º;2025.02673-5;Ativo;Alimentícia;2026;195676.81;213920.54;;;;;;;;2025-12-01 01:03:17.159821
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;35º;2025.02674-3;Ativo;Alimentícia;2026;188665.11;206255.11;;;;;;;;2025-12-01 01:03:17.210578
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;36º;2025.02675-1;Ativo;Alimentícia;2026;67413.65;73698.89;;;;;;;;2025-12-01 01:03:17.253612
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;37º;2025.06192-1;Ativo;Alimentícia;2026;36177.56;46762.33;;;;;;;;2025-12-01 01:03:17.298187
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;38º;2024.06404-8;Ativo;Comum;2026;40080.00;63142.09;;;;;;;;2025-12-01 01:03:17.340185
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;39º;2024.10367-1;Ativo;Comum;2026;27729.51;32270.46;;;;;;;;2025-12-01 01:03:17.378248
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;40º;2024.12555-1;Ativo;Comum;2026;81783.40;106561.61;;;;;;;;2025-12-01 01:03:17.415841
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;41º;2025.05057-1;Ativo;Comum;2026;177785.30;210468.59;;;;;;;;2025-12-01 01:03:16.901577
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;1º;2019.06057-9;Ativo;Alimentícia;2021;270353.27;196293.14;;;;;;;;2025-12-01 01:03:26.136909
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;2º;2019.06108-7;Ativo;Alimentícia;2021;221249.71;118308.16;;;;;;;;2025-12-01 01:03:26.173940
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;3º;2019.06221-0;Ativo;Alimentícia;2021;265903.87;339192.15;;;;;;;;2025-12-01 01:03:26.211704
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;4º;2021.04403-8;Ativo;Alimentícia;2022;668917.31;518328.67;;;;;;;;2025-12-01 01:03:26.248091
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;5º;2021.06772-0;Ativo;Alimentícia;2022;223782.49;199688.33;;;;;;;;2025-12-01 01:03:26.285179
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;6º;2023.06471-0;Ativo;Alimentícia;2025;46398.55;87768.09;;;;;;;;2025-12-01 01:03:26.330701
