entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2260;2024.15652-0;Ativo;Comum;2026;3554.06;5236.11;;;;;;;;2025-12-01 18:25:50.574972
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2261;2024.15761-5;Ativo;Comum;2026;46166.10;56723.27;;;;;;;;2025-12-01 18:25:50.675221
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2262;2024.15768-2;Ativo;Comum;2026;234683.54;266465.91;;;;;;;;2025-12-01 18:25:55.448999
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2263;2024.16085-3;Ativo;Comum;2026;68114.59;93020.74;;;;;;;;2025-12-01 18:25:55.590753
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2264;2024.16099-3;Ativo;Comum;2026;166383.16;205991.36;;;;;;;;2025-12-01 18:25:55.746308
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2266;2024.16170-1;Suspensão Especial Secal - Revisão de Valores;Comum;2026;256463.54;710862.22;;;;;;;;2025-12-01 18:25:56.042540
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2267;2024.16171-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;256463.54;710862.22;;;;;;;;2025-12-01 18:25:56.218180
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2268;2024.16172-8;Suspensão Especial Secal - Revisão de Valores;Comum;2026;256463.54;710862.22;;;;;;;;2025-12-01 18:25:56.362431
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2269;2024.16175-2;Suspensão Especial Secal - Revisão de Valores;Comum;2026;256463.54;710862.22;;;;;;;;2025-12-01 18:25:56.519806
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2270;2024.16225-2;Ativo;Comum;2026;90796.12;102352.05;;;;;;;;2025-12-01 18:25:56.627945
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2271;2024.16329-1;Ativo;Comum;2026;122480.38;171247.33;;;;;;;;2025-12-01 18:25:56.715846
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2272;2024.16330-5;Ativo;Comum;2026;122480.38;171247.33;;;;;;;;2025-12-01 18:26:01.442868
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2273;2024.16349-6;Suspensão Especial Secal - Revisão de Valores;Comum;2026;142187.78;188512.88;;;;;;;;2025-12-01 18:26:01.601168
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2274;2024.16350-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;142187.78;188512.88;;;;;;;;2025-12-01 18:26:01.776726
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2275;2024.16352-6;Ativo;Comum;2026;1233064.91;1468297.82;;;;;;;;2025-12-01 18:26:01.962659
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2276;2024.16354-2;Suspensão Especial Secal - Revisão de Valores;Comum;2026;67051.00;78714.53;;;;;;;;2025-12-01 18:26:02.180213
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2277;2024.16356-9;Ativo;Comum;2026;146536.47;200117.64;;;;;;;;2025-12-01 18:26:02.343080
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2278;2024.16357-7;Suspensão Especial Secal - Revisão de Valores;Comum;2026;44053.71;48888.34;;;;;;;;2025-12-01 18:26:02.454745
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2279;2024.16360-7;Ativo;Comum;2026;152485.87;179287.70;;;;;;;;2025-12-01 18:26:02.572631
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2280;2024.16400-0;Ativo;Comum;2026;70631.08;89859.36;;;;;;;;2025-12-01 18:26:02.696602
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2282;2025.00267-4;Ativo;Comum;2026;146408.15;203553.30;;;;;;;;2025-12-01 18:26:07.492815
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2283;2025.00276-3;Ativo;Comum;2026;117766.30;131758.63;;;;;;;;2025-12-01 18:26:07.630219
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2284;2025.00281-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;50361.78;60754.38;;;;;;;;2025-12-01 18:26:07.779875
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2286;2025.00355-7;Ativo;Comum;2026;3457419.67;3959824.79;;;;;;;;2025-12-01 18:26:08.019779
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2287;2025.00371-9;Ativo;Comum;2026;139108.86;153198.54;;;;;;;;2025-12-01 18:26:08.128779
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2288;2025.00372-7;Ativo;Comum;2026;139108.86;153198.54;;;;;;;;2025-12-01 18:26:08.237154
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2289;2025.00384-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;47996.98;54971.52;;;;;;;;2025-12-01 18:26:08.363773
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2290;2025.00386-7;Ativo;Comum;2026;66133.20;71685.73;;;;;;;;2025-12-01 18:26:08.459830
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2291;2025.00387-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;74059.77;90150.26;;;;;;;;2025-12-01 18:26:08.543896
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2292;2025.00389-1;Suspensão Especial Secal - Revisão de Valores;Comum;2026;74284.87;85753.16;;;;;;;;2025-12-01 18:26:13.203537
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2293;2025.00417-0;Ativo;Comum;2026;146450.94;179941.05;;;;;;;;2025-12-01 18:26:13.298957
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2294;2025.00423-5;Ativo;Comum;2026;80221.09;98565.89;;;;;;;;2025-12-01 18:26:13.383125
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2295;2025.00492-8;Ativo;Comum;2026;151141.36;201970.11;;;;;;;;2025-12-01 18:26:13.483732
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2296;2025.00502-9;Ativo;Comum;2026;49030.84;65005.20;;;;;;;;2025-12-01 18:26:13.579616
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2297;2025.00503-7;Ativo;Comum;2026;49030.84;65005.20;;;;;;;;2025-12-01 18:26:13.670116
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2298;2025.00535-5;Ativo;Comum;2026;106631.24;136720.76;;;;;;;;2025-12-01 18:26:13.771908
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2299;2025.00537-1;Ativo;Comum;2026;106631.24;136720.76;;;;;;;;2025-12-01 18:26:13.858878
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2300;2025.00584-3;Ativo;Comum;2026;156526.51;172380.33;;;;;;;;2025-12-01 18:26:13.939774
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2301;2025.00595-9;Ativo;Comum;2026;381264.71;520674.43;;;;;;;;2025-12-01 18:26:14.015648
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2302;2025.00619-0;Ativo;Comum;2026;432408.19;1052384.50;;;;;;;;2025-12-01 18:26:18.687792
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2303;2025.00628-9;Ativo;Comum;2026;137855.10;181124.82;;;;;;;;2025-12-01 18:26:18.803960
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2304;2025.01492-3;Ativo;Comum;2026;90119.66;110728.04;;;;;;;;2025-12-01 18:26:18.929725
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2305;2025.01499-0;Ativo;Comum;2026;1538295.89;1742478.30;;;;;;;;2025-12-01 18:26:19.029255
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2306;2025.00850-8;Ativo;Comum;2026;174063.49;211881.15;;;;;;;;2025-12-01 18:26:19.114022
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2307;2025.01003-0;Ativo;Comum;2026;130994.72;156598.16;;;;;;;;2025-12-01 18:26:19.191786
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2308;2025.01005-7;Ativo;Comum;2026;1482791.85;2050514.66;;;;;;;;2025-12-01 18:26:19.279391
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2309;2025.01007-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;153361.29;167659.77;;;;;;;;2025-12-01 18:26:19.375383
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2310;2025.01008-1;Suspensão Especial Secal - Revisão de Valores;Comum;2026;181851.10;198805.82;;;;;;;;2025-12-01 18:26:19.456033
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2311;2025.01015-4;Ativo;Comum;2026;104771.02;400550.44;;;;;;;;2025-12-01 18:26:19.577690
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2312;2025.01065-0;Ativo;Comum;2026;54591.90;72951.13;;;;;;;;2025-12-01 18:26:24.232269
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2313;2025.01165-7;Ativo;Comum;2026;81071.98;98685.97;;;;;;;;2025-12-01 18:26:24.354152
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2314;2025.01166-5;Ativo;Comum;2026;324287.90;394743.87;;;;;;;;2025-12-01 18:26:24.463264
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2316;2025.01260-2;Ativo;Comum;2026;72889.00;109935.96;;;;;;;;2025-12-01 18:26:24.670696
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2318;2025.01477-0;Ativo;Comum;2026;75922.87;106152.43;;;;;;;;2025-12-01 18:26:24.859278
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2319;2025.01480-0;Ativo;Comum;2026;291594.69;550296.80;;;;;;;;2025-12-01 18:26:24.945969
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2320;2025.01512-1;Ativo;Comum;2026;257026.19;285233.29;;;;;;;;2025-12-01 18:26:25.036684
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2321;2025.01549-0;Ativo;Comum;2026;131021.54;148765.32;;;;;;;;2025-12-01 18:26:25.126812
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2322;2025.01550-4;Ativo;Comum;2026;107778.98;122375.11;;;;;;;;2025-12-01 18:26:29.812886
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2323;2025.01702-7;Ativo;Comum;2026;68382.63;74758.21;;;;;;;;2025-12-01 18:26:29.917262
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2324;2025.01705-1;Ativo;Comum;2026;116855.13;130739.21;;;;;;;;2025-12-01 18:26:30.046769
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2325;2025.01777-9;Ativo;Comum;2026;51865.08;70829.58;;;;;;;;2025-12-01 18:26:30.152547
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2326;2025.01826-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;60626.75;77042.57;;;;;;;;2025-12-01 18:26:30.235518
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2327;2025.01827-9;Ativo;Comum;2026;44844.82;57965.44;;;;;;;;2025-12-01 18:26:30.318217
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2328;2025.01828-7;Ativo;Comum;2026;221.55;286.37;;;;;;;;2025-12-01 18:26:30.403944
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2329;2025.01829-5;Ativo;Comum;2026;59192.64;67794.05;;;;;;;;2025-12-01 18:26:30.485985
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2330;2025.01831-7;Ativo;Comum;2026;2412.46;3118.30;;;;;;;;2025-12-01 18:26:30.565987
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2331;2025.01832-5;Ativo;Comum;2026;55889.88;72242.04;;;;;;;;2025-12-01 18:26:30.641359
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2332;2025.01835-0;Ativo;Comum;2026;8911.64;11518.99;;;;;;;;2025-12-01 18:26:35.248467
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2333;2025.01833-3;Ativo;Comum;2026;13002.61;16806.89;;;;;;;;2025-12-01 18:26:35.335733
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2334;2025.01834-1;Ativo;Comum;2026;3166.54;4093.00;;;;;;;;2025-12-01 18:26:35.426978
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2335;2025.01836-8;Suspensão Especial Secal - Revisão de Valores;Comum;2026;85049.67;117613.00;;;;;;;;2025-12-01 18:26:35.518263
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2336;2025.01949-6;Ativo;Comum;2026;1371160.38;1671536.64;;;;;;;;2025-12-01 18:26:35.600490
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2337;2025.01955-0;Ativo;Comum;2026;162209.99;187965.70;;;;;;;;2025-12-01 18:26:35.680748
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2338;2025.01987-9;Ativo;Comum;2026;57677.92;75781.77;;;;;;;;2025-12-01 18:26:35.776670
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2339;2025.02072-9;Ativo;Comum;2026;60063.56;65663.52;;;;;;;;2025-12-01 18:26:35.912112
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2340;2025.02089-3;Ativo;Comum;2026;50166.93;59972.25;;;;;;;;2025-12-01 18:26:36.037149
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2341;2025.02136-9;Ativo;Comum;2026;156945.62;239238.95;;;;;;;;2025-12-01 18:26:36.116262
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2342;2025.02146-6;Ativo;Comum;2026;422819.28;469221.20;;;;;;;;2025-12-01 18:26:40.738900
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2343;2025.02269-1;Ativo;Comum;2026;48191.32;70499.21;;;;;;;;2025-12-01 18:26:40.825654
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2344;2025.03921-7;Ativo;Comum;2026;138414.60;253618.13;;;;;;;;2025-12-01 18:26:40.929776
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2345;2025.03926-8;Ativo;Comum;2026;549765.49;1013825.88;;;;;;;;2025-12-01 18:26:41.011931
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2346;2025.02271-3;Ativo;Comum;2026;58055.91;107026.67;;;;;;;;2025-12-01 18:26:41.096826
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2347;2025.02272-1;Suspensão Especial Secal - Revisão de Valores;Comum;2026;585629.63;664939.39;;;;;;;;2025-12-01 18:26:41.184456
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2348;2025.02274-8;Ativo;Comum;2026;186395.99;213481.59;;;;;;;;2025-12-01 18:26:41.271826
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2349;2025.02273-0;Ativo;Comum;2026;50897.67;59232.60;;;;;;;;2025-12-01 18:26:41.357801
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2350;2025.02270-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;199657.03;247186.21;;;;;;;;2025-12-01 18:26:41.435617
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2351;2025.03429-0;Ativo;Comum;2026;286862.80;320946.25;;;;;;;;2025-12-01 18:26:41.507103
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2353;2025.02308-6;Ativo;Comum;2026;919770.81;1471740.61;;;;;;;;2025-12-01 18:26:46.196836
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2354;2025.02313-2;Ativo;Comum;2026;509952.29;584054.56;;;;;;;;2025-12-01 18:26:46.283019
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2355;2025.02377-9;Ativo;Comum;2026;3735207.14;4384946.65;;;;;;;;2025-12-01 18:26:46.374080
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2357;2025.02524-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;162962.16;196590.83;;;;;;;;2025-12-01 18:26:46.542961
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2358;2025.03437-1;Ativo;Comum;2026;856221.49;939132.39;;;;;;;;2025-12-01 18:26:46.629503
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2359;2025.02713-8;Ativo;Comum;2026;111698.32;119129.89;;;;;;;;2025-12-01 18:26:46.704832
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2360;2025.02751-0;Ativo;Comum;2026;147819.25;183008.23;;;;;;;;2025-12-01 18:26:46.807698
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2362;2025.02830-4;Ativo;Comum;2026;119585.42;136962.64;;;;;;;;2025-12-01 18:26:51.489278
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2363;2025.02862-2;Ativo;Comum;2026;593308.13;963146.96;;;;;;;;2025-12-01 18:26:51.538000
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2364;2025.02866-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;60000.00;102603.50;;;;;;;;2025-12-01 18:26:51.605925
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2365;2025.02870-3;Ativo;Comum;2026;252037.09;298370.52;;;;;;;;2025-12-01 18:26:51.674840
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2366;2025.02871-1;Ativo;Comum;2026;402730.26;516373.88;;;;;;;;2025-12-01 18:26:51.747886
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2368;2025.03081-3;Ativo;Comum;2026;98221.04;114305.58;;;;;;;;2025-12-01 18:26:51.923081
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2369;2025.03084-8;Ativo;Comum;2026;98221.04;114305.58;;;;;;;;2025-12-01 18:26:51.995217
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2370;2025.03104-6;Ativo;Comum;2026;137810.02;150555.78;;;;;;;;2025-12-01 18:26:52.063324
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2371;2025.03119-4;Ativo;Comum;2026;28067.07;40874.91;;;;;;;;2025-12-01 18:26:52.141863
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2372;2025.03210-7;Ativo;Comum;2026;163856.52;189153.10;;;;;;;;2025-12-01 18:26:56.745398
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2373;2025.03216-6;Ativo;Comum;2026;199044.42;246427.76;;;;;;;;2025-12-01 18:26:56.783979
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2374;2025.03221-2;Ativo;Comum;2026;347149.47;714803.20;;;;;;;;2025-12-01 18:26:56.820966
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2376;2025.03299-9;Ativo;Comum;2026;23397.03;40979.64;;;;;;;;2025-12-01 18:26:56.914082
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2377;2025.03309-0;Ativo;Comum;2026;80397.88;136085.84;;;;;;;;2025-12-01 18:26:56.971679
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2378;2025.05199-3;Ativo;Comum;2026;49640.16;62514.54;;;;;;;;2025-12-01 18:26:57.090742
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2379;2025.03668-4;Ativo;Comum;2026;105100.23;111096.66;;;;;;;;2025-12-01 18:26:57.164607
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2380;2025.03675-7;Ativo;Comum;2026;48403.83;90981.96;;;;;;;;2025-12-01 18:26:57.237873
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2381;2025.03676-5;Ativo;Comum;2026;89753.37;103040.30;;;;;;;;2025-12-01 18:26:57.324463
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2384;2025.03770-2;Ativo;Comum;2026;97031.94;124205.04;;;;;;;;2025-12-01 18:27:02.021148
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2385;2025.03800-8;Ativo;Comum;2026;131159.04;146742.63;;;;;;;;2025-12-01 18:27:02.059561
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2386;2025.03827-0;Ativo;Comum;2026;54843.56;63310.45;;;;;;;;2025-12-01 18:27:02.098268
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2387;2025.03837-7;Ativo;Comum;2026;66678.33;75708.35;;;;;;;;2025-12-01 18:27:02.136982
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2388;2025.03840-7;Ativo;Comum;2026;66678.33;75708.35;;;;;;;;2025-12-01 18:27:02.173540
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2390;2025.03844-0;Ativo;Comum;2026;1455214.29;1880108.24;;;;;;;;2025-12-01 18:27:02.247447
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2391;2025.03850-4;Suspensão Especial Secal - Revisão de Valores;Comum;2026;50342.45;78571.01;;;;;;;;2025-12-01 18:27:02.287930
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2392;2025.03848-2;Ativo;Comum;2026;34200935.03;44935866.38;;;;;;;;2025-12-01 18:27:06.893379
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2393;2025.04118-1;Ativo;Comum;2026;74027.63;78952.87;;;;;;;;2025-12-01 18:27:06.933104
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2394;2025.04286-2;Ativo;Comum;2026;95692.37;114395.83;;;;;;;;2025-12-01 18:27:06.976647
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2395;2025.04296-0;Ativo;Comum;2026;1034290.19;1586900.22;;;;;;;;2025-12-01 18:27:07.013562
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2396;2025.04299-4;Ativo;Comum;2026;1309116.64;2008563.48;;;;;;;;2025-12-01 18:27:07.051292
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2397;2025.05314-7;Ativo;Comum;2026;129781.05;213797.39;;;;;;;;2025-12-01 18:27:07.088939
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2398;2025.04542-0;Ativo;Comum;2026;54731.32;68412.95;;;;;;;;2025-12-01 18:27:07.126671
