entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;822;2023.10244-2;Ativo;Comum;2025;113531.50;140299.48;;;;;;;;2025-12-01 20:37:51.134464
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;823;2023.10337-6;Ativo;Comum;2025;60954.49;71893.25;;;;;;;;2025-12-01 20:37:51.177943
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;824;2023.10338-4;Ativo;Comum;2025;60954.49;71893.25;;;;;;;;2025-12-01 20:37:51.221344
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;825;2023.10321-0;Ativo;Comum;2025;105262.14;149503.51;;;;;;;;2025-12-01 20:37:51.267462
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;826;2023.10471-2;Ativo;Comum;2025;604403.88;2638532.74;;;;;;;;2025-12-01 20:37:51.308810
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;827;2023.10376-7;Ativo;Comum;2025;6376609.90;12861234.54;;;;;;;;2025-12-01 20:37:51.349403
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;828;2023.10379-1;Ativo;Comum;2025;1069823.16;1383000.34;;;;;;;;2025-12-01 20:37:51.392006
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;829;2023.10456-9;Ativo;Comum;2025;48230.70;76650.32;;;;;;;;2025-12-01 20:37:51.438020
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;830;2023.10555-7;Ativo;Comum;2025;329370.95;447236.87;;;;;;;;2025-12-01 20:37:51.478443
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;831;2023.10567-0;Ativo;Comum;2025;1086346.16;1581348.25;;;;;;;;2025-12-01 20:37:51.513348
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;832;2023.10561-1;Ativo;Comum;2025;54753.60;66347.50;;;;;;;;2025-12-01 20:37:56.116736
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;833;2023.10626-0;Ativo;Comum;2025;952638.11;1154356.20;;;;;;;;2025-12-01 20:37:56.154286
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;834;2023.10593-0;Ativo;Comum;2025;69410.47;137612.47;;;;;;;;2025-12-01 20:37:56.193974
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;835;2023.10632-4;Ativo;Comum;2025;32202.00;60143.25;;;;;;;;2025-12-01 20:37:56.228645
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;836;2024.00003-1;Ativo;Comum;2025;53246.85;74340.20;;;;;;;;2025-12-01 20:37:56.267762
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;837;2024.00023-6;Ativo;Comum;2025;47111.84;57087.62;;;;;;;;2025-12-01 20:37:56.349317
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;838;2024.00054-6;Ativo;Comum;2025;536992.09;675353.12;;;;;;;;2025-12-01 20:37:56.400758
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;839;2024.00056-2;Ativo;Comum;2025;47286.91;60013.59;;;;;;;;2025-12-01 20:37:56.453113
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;840;2024.00067-8;Ativo;Comum;2025;52107.40;74485.56;;;;;;;;2025-12-01 20:37:56.505412
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;841;2024.00083-0;Ativo;Comum;2025;173691.33;248285.19;;;;;;;;2025-12-01 20:37:56.551092
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;842;2024.00068-6;Ativo;Comum;2025;52107.40;74485.56;;;;;;;;2025-12-01 20:38:01.197222
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;843;2024.00096-1;Ativo;Comum;2025;150284.02;194277.76;;;;;;;;2025-12-01 20:38:01.248493
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;844;2024.00127-5;Ativo;Comum;2025;113154.63;146279.21;;;;;;;;2025-12-01 20:38:01.296292
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;845;2024.00120-8;Ativo;Comum;2025;46265.03;62438.90;;;;;;;;2025-12-01 20:38:01.338425
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;846;2024.00200-0;Ativo;Comum;2025;249523.29;313815.29;;;;;;;;2025-12-01 20:38:01.375065
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;847;2024.00214-0;Ativo;Comum;2025;58262.70;84352.65;;;;;;;;2025-12-01 20:38:01.412106
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;848;2024.00228-0;Ativo;Comum;2025;167726.66;220514.96;;;;;;;;2025-12-01 20:38:01.450934
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;849;2024.00246-8;Ativo;Comum;2025;89506.97;110610.55;;;;;;;;2025-12-01 20:38:01.485668
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;850;2024.00253-0;Suspensão Administrativa;Comum;2025;622391.68;845115.52;;;;;;;;2025-12-01 20:38:01.524255
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;851;2024.00387-1;Ativo;Comum;2025;2312678.57;2908561.78;;;;;;;;2025-12-01 20:38:01.560570
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;852;2024.00272-7;Ativo;Comum;2025;219167.35;292283.35;;;;;;;;2025-12-01 20:38:06.205317
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;853;2024.00393-6;Suspensão Administrativa;Comum;2025;201651.35;270567.86;;;;;;;;2025-12-01 20:38:06.251817
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;854;2024.00289-1;Suspensão Administrativa;Comum;2025;8038769.50;10479975.79;;;;;;;;2025-12-01 20:38:06.294289
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;855;2024.00310-3;Ativo;Comum;2025;51247.65;65040.31;;;;;;;;2025-12-01 20:38:06.336537
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;857;2024.00624-2;Ativo;Comum;2025;75168.22;100244.95;;;;;;;;2025-12-01 20:38:06.432259
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;858;2024.00626-9;Ativo;Comum;2025;163347.58;224705.80;;;;;;;;2025-12-01 20:38:06.473035
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;859;2024.00416-9;Ativo;Comum;2025;965483.44;1248116.49;;;;;;;;2025-12-01 20:38:06.516543
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;860;2024.00455-0;Ativo;Comum;2025;45471.31;56192.34;;;;;;;;2025-12-01 20:38:06.562840
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;861;2024.00512-2;Ativo;Comum;2025;3210912.77;3929390.82;;;;;;;;2025-12-01 20:38:06.607423
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;862;2024.00712-5;Ativo;Comum;2025;77589.33;100302.62;;;;;;;;2025-12-01 20:38:11.217040
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;863;2024.00657-9;Ativo;Comum;2025;96223.98;113492.13;;;;;;;;2025-12-01 20:38:11.277978
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;864;2024.00660-9;Ativo;Comum;2025;998245.82;1705073.35;;;;;;;;2025-12-01 20:38:11.336491
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;865;2024.00731-1;Ativo;Comum;2025;163077.60;193952.59;;;;;;;;2025-12-01 20:38:11.390240
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;866;2024.00737-0;Ativo;Comum;2025;104913.69;134466.65;;;;;;;;2025-12-01 20:38:11.434543
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;867;2024.00816-4;Ativo;Comum;2025;116284.75;165071.65;;;;;;;;2025-12-01 20:38:11.472087
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;868;2024.00867-9;Ativo;Comum;2025;682992.37;1162553.54;;;;;;;;2025-12-01 20:38:11.509568
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;869;2024.00837-7;Ativo;Comum;2025;142711.98;203906.83;;;;;;;;2025-12-01 20:38:11.546738
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;870;2024.00763-0;Ativo;Comum;2025;65527.98;86151.48;;;;;;;;2025-12-01 20:38:11.584804
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;871;2024.00801-6;Ativo;Comum;2025;95200.09;116502.19;;;;;;;;2025-12-01 20:38:11.624649
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;872;2024.00899-7;Ativo;Comum;2025;57855.48;68809.08;;;;;;;;2025-12-01 20:38:16.232464
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;873;2024.01158-0;Ativo;Comum;2025;38570.32;45872.73;;;;;;;;2025-12-01 20:38:16.310659
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;874;2024.00981-0;Ativo;Comum;2025;84620.54;100641.49;;;;;;;;2025-12-01 20:38:16.378018
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;875;2024.00988-8;Suspensão Administrativa;Comum;2025;212397.44;341701.45;;;;;;;;2025-12-01 20:38:16.451757
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;876;2024.00996-9;Ativo;Comum;2025;42929.89;67417.14;;;;;;;;2025-12-01 20:38:16.525732
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;877;2024.01066-5;Ativo;Comum;2025;90929.95;112369.03;;;;;;;;2025-12-01 20:38:16.587247
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;878;2024.01067-3;Suspensão Administrativa;Comum;2025;76683.27;100817.65;;;;;;;;2025-12-01 20:38:16.636660
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;879;2024.01069-0;Ativo;Comum;2025;110940.93;152734.50;;;;;;;;2025-12-01 20:38:16.684216
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;880;2024.01070-3;Ativo;Comum;2025;110940.93;152734.50;;;;;;;;2025-12-01 20:38:16.722573
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;881;2024.01117-3;Ativo;Comum;2025;98624.74;258496.80;;;;;;;;2025-12-01 20:38:16.763509
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;882;2024.01245-5;Ativo;Comum;2025;94413.72;147537.80;;;;;;;;2025-12-01 20:38:21.386963
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;883;2024.01253-6;Suspensão Administrativa;Comum;2025;88643.03;140887.20;;;;;;;;2025-12-01 20:38:21.455976
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;884;2024.01120-3;Ativo;Comum;2025;111469.80;151359.45;;;;;;;;2025-12-01 20:38:21.513941
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;885;2024.01416-4;Suspensão Administrativa;Comum;2025;2057649.72;2660000.63;;;;;;;;2025-12-01 20:38:21.592944
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;886;2024.01285-4;Suspensão Administrativa;Comum;2025;50049.31;84080.24;;;;;;;;2025-12-01 20:38:21.659861
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;887;2024.01301-0;Ativo;Comum;2025;75387.69;92256.54;;;;;;;;2025-12-01 20:38:21.727018
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;888;2024.01197-1;Ativo;Comum;2025;389533.21;503564.13;;;;;;;;2025-12-01 20:38:21.785101
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;889;2024.01198-0;Ativo;Comum;2025;198932.39;257167.34;;;;;;;;2025-12-01 20:38:21.835794
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;890;2024.01199-8;Ativo;Comum;2025;304935.17;394201.07;;;;;;;;2025-12-01 20:38:21.880304
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;891;2024.01307-9;Ativo;Comum;2025;421361.52;544709.77;;;;;;;;2025-12-01 20:38:21.932282
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;892;2024.01309-5;Ativo;Comum;2025;168033.70;213257.86;;;;;;;;2025-12-01 20:38:26.583485
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;893;2024.01323-0;Ativo;Comum;2025;658940.84;851837.43;;;;;;;;2025-12-01 20:38:26.657678
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;894;2024.01207-2;Suspensão Administrativa;Comum;2025;62400.00;75613.00;;;;;;;;2025-12-01 20:38:26.745538
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;895;2024.01208-0;Suspensão Administrativa;Comum;2025;46800.00;56709.74;;;;;;;;2025-12-01 20:38:26.821374
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;896;2024.01380-0;Suspensão Administrativa;Comum;2025;105156.21;166837.04;;;;;;;;2025-12-01 20:38:26.892531
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;897;2024.01596-9;Ativo;Comum;2025;191101.11;259486.94;;;;;;;;2025-12-01 20:38:26.978093
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;898;2024.01694-9;Ativo;Comum;2025;49089.97;55582.52;;;;;;;;2025-12-01 20:38:27.061273
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;899;2024.01600-0;Ativo;Comum;2025;58550.56;77499.38;;;;;;;;2025-12-01 20:38:27.131200
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;900;2024.01601-9;Ativo;Comum;2025;771546.09;1047645.07;;;;;;;;2025-12-01 20:38:27.195276
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;901;2024.01787-2;Suspensão Administrativa;Comum;2025;338193.78;538309.55;;;;;;;;2025-12-01 20:38:27.245325
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;902;2024.01788-0;Suspensão Administrativa;Comum;2025;395957.28;630252.84;;;;;;;;2025-12-01 20:38:31.861925
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;903;2024.01789-9;Suspensão Administrativa;Comum;2025;4058325.33;6459714.60;;;;;;;;2025-12-01 20:38:31.975199
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;904;2024.01790-2;Suspensão Administrativa;Comum;2025;280430.28;446366.28;;;;;;;;2025-12-01 20:38:32.052795
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;905;2024.01681-7;Suspensão Administrativa;Comum;2025;676387.56;1076619.11;;;;;;;;2025-12-01 20:38:32.124862
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;906;2024.01682-5;Suspensão Administrativa;Comum;2025;676387.56;1076619.11;;;;;;;;2025-12-01 20:38:32.213317
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;907;2024.01683-3;Suspensão Administrativa;Comum;2025;338193.78;538309.55;;;;;;;;2025-12-01 20:38:32.298148
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;908;2024.01520-9;Ativo;Comum;2025;89416.74;126731.37;;;;;;;;2025-12-01 20:38:32.456392
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;909;2024.01793-7;Ativo;Comum;2025;138874.80;168281.10;;;;;;;;2025-12-01 20:38:32.529733
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;910;2024.02906-4;Ativo;Comum;2025;84515.11;110180.58;;;;;;;;2025-12-01 20:38:32.582793
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;911;2024.02262-0;Ativo;Comum;2025;22803.50;34221.53;;;;;;;;2025-12-01 20:38:32.636685
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;912;2024.01889-5;Ativo;Comum;2025;129934.03;186306.70;;;;;;;;2025-12-01 20:38:37.246640
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;913;2024.02057-1;Ativo;Comum;2025;200000.00;235891.58;;;;;;;;2025-12-01 20:38:37.306165
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;914;2024.02059-8;Ativo;Comum;2025;200000.00;235891.58;;;;;;;;2025-12-01 20:38:37.359403
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;915;2024.02216-7;Ativo;Comum;2025;328645.21;402183.29;;;;;;;;2025-12-01 20:38:37.410660
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;916;2024.02268-0;Ativo;Comum;2025;144199.03;565446.28;;;;;;;;2025-12-01 20:38:37.472014
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;917;2024.02269-8;Suspensão Administrativa;Comum;2025;94226.73;125661.52;;;;;;;;2025-12-01 20:38:37.535295
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;918;2024.02270-1;Suspensão Administrativa;Comum;2025;45175.60;54295.55;;;;;;;;2025-12-01 20:38:37.600273
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;919;2024.02271-0;Suspensão Administrativa;Comum;2025;166894.00;196844.45;;;;;;;;2025-12-01 20:38:37.659994
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;920;2024.02289-2;Suspensão Administrativa;Comum;2025;123538.59;156787.45;;;;;;;;2025-12-01 20:38:37.709384
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;921;2024.02181-0;Ativo;Comum;2025;38065.18;45271.94;;;;;;;;2025-12-01 20:38:37.757506
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;922;2024.02932-3;Ativo;Comum;2025;50000.00;78633.41;;;;;;;;2025-12-01 20:38:42.426710
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;923;2024.02332-5;Ativo;Comum;2025;157754.04;200211.56;;;;;;;;2025-12-01 20:38:42.504195
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;924;2024.02314-7;Suspensão Administrativa;Comum;2025;62339.73;74142.32;;;;;;;;2025-12-01 20:38:42.569527
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;925;2024.02952-8;Suspensão Administrativa;Comum;2025;78723.68;103500.24;;;;;;;;2025-12-01 20:38:42.630194
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;926;2024.02341-4;Ativo;Comum;2025;55488.18;89122.99;;;;;;;;2025-12-01 20:38:42.697321
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;928;2024.02343-0;Ativo;Comum;2025;151232.09;237299.27;;;;;;;;2025-12-01 20:38:42.857675
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;929;2024.03003-8;Suspensão Administrativa;Comum;2025;69869.95;87872.59;;;;;;;;2025-12-01 20:38:42.929912
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;930;2024.02898-0;Ativo;Comum;2025;77829.58;99753.26;;;;;;;;2025-12-01 20:38:42.991634
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;931;2024.03606-0;Ativo;Comum;2025;289737.09;380925.50;;;;;;;;2025-12-01 20:38:43.044443
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;932;2024.03671-0;Ativo;Comum;2025;157105.50;215808.08;;;;;;;;2025-12-01 20:38:47.661174
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;933;2024.03361-4;Ativo;Comum;2025;81447.54;104390.36;;;;;;;;2025-12-01 20:38:47.721872
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;934;2024.03364-9;Ativo;Comum;2025;52528.32;70891.78;;;;;;;;2025-12-01 20:38:47.784162
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;935;2024.03373-8;Ativo;Comum;2025;49477.71;66774.70;;;;;;;;2025-12-01 20:38:47.854312
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;936;2024.03376-2;Ativo;Comum;2025;49477.71;66774.70;;;;;;;;2025-12-01 20:38:47.908676
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;937;2024.03822-5;Ativo;Comum;2025;139391.79;236410.87;;;;;;;;2025-12-01 20:38:47.967733
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;938;2024.03350-9;Ativo;Comum;2025;217243.39;258373.41;;;;;;;;2025-12-01 20:38:48.036193
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;939;2024.03553-6;Ativo;Comum;2025;59635.40;95008.63;;;;;;;;2025-12-01 20:38:48.099380
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;940;2024.03560-9;Ativo;Comum;2025;130622.36;172895.91;;;;;;;;2025-12-01 20:38:48.158331
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;941;2024.03562-5;Ativo;Comum;2025;58447.12;81912.71;;;;;;;;2025-12-01 20:38:48.216165
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;942;2024.03574-9;Ativo;Comum;2025;271362.97;350801.04;;;;;;;;2025-12-01 20:38:52.894528
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;943;2024.03613-3;Suspensão Administrativa;Comum;2025;307770.91;428975.96;;;;;;;;2025-12-01 20:38:52.963257
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;944;2024.03528-5;Ativo;Comum;2025;44783.07;56835.87;;;;;;;;2025-12-01 20:38:53.029453
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;945;2024.03505-6;Ativo;Comum;2025;102348.75;123010.69;;;;;;;;2025-12-01 20:38:53.092749
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;946;2024.03484-0;Ativo;Comum;2025;65162.75;115509.14;;;;;;;;2025-12-01 20:38:53.161660
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;947;2024.03485-8;Ativo;Comum;2025;65162.75;115509.14;;;;;;;;2025-12-01 20:38:53.248627
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;948;2024.03287-1;Ativo;Comum;2025;258797.35;302131.26;;;;;;;;2025-12-01 20:38:53.336468
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;949;2024.03931-0;Ativo;Comum;2025;62889.00;74795.58;;;;;;;;2025-12-01 20:38:53.420325
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;950;2024.04075-0;Ativo;Comum;2025;107540.30;126839.26;;;;;;;;2025-12-01 20:38:53.493476
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;951;2024.04542-6;Ativo;Comum;2025;367291.32;513081.04;;;;;;;;2025-12-01 20:38:53.618372
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;952;2024.03405-0;Ativo;Comum;2025;107540.30;126839.26;;;;;;;;2025-12-01 20:38:58.232965
